visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 19:09:20,25/11/2020 19:09:20,603604089,2035373114,false,deu
25/11/2020 19:45:17,25/11/2020 19:46:14,-304578961,1821576241,false,deu
25/11/2020 07:56:51,25/11/2020 07:56:51,-1068346578,632607949,false,deu
25/11/2020 23:52:07,25/11/2020 23:52:07,70666099,-364497067,false,deu
25/11/2020 12:46:38,25/11/2020 12:46:38,575743202,1340407284,false,deu
25/11/2020 14:22:57,25/11/2020 14:23:01,-1242813387,697373881,false,esp
25/11/2020 17:31:47,25/11/2020 17:31:47,-528166435,-431498793,false,hrv
25/11/2020 17:39:22,25/11/2020 17:39:25,1552227611,-1182640436,false,deu
25/11/2020 18:21:21,25/11/2020 18:22:43,1514786170,-2058113282,false,gbr
25/11/2020 20:47:29,25/11/2020 20:47:29,-664044404,593317520,false,deu
25/11/2020 09:10:51,25/11/2020 09:13:32,1463374348,71802771,false,aut
25/11/2020 13:42:05,25/11/2020 14:04:07,-1005788205,1300422989,false,deu
25/11/2020 08:36:05,25/11/2020 08:36:13,-810109718,-1297075970,true,esp
25/11/2020 20:29:42,25/11/2020 20:29:42,1922520187,-979028581,false,deu
25/11/2020 10:43:19,25/11/2020 10:43:19,-1549207959,1879590404,false,deu
25/11/2020 17:41:44,25/11/2020 17:41:44,-1959428815,797313946,false,deu
25/11/2020 09:06:22,25/11/2020 09:06:22,-1510260844,-1526775857,false,deu
25/11/2020 15:51:07,25/11/2020 16:29:18,-1158104728,962093550,false,deu
25/11/2020 20:38:20,25/11/2020 20:43:28,949616589,-21954957,false,aut
25/11/2020 10:19:02,25/11/2020 11:04:47,-1737682578,-96548810,false,deu
25/11/2020 19:31:23,25/11/2020 19:31:48,-1121252549,1902730223,false,deu
25/11/2020 10:05:57,25/11/2020 10:07:42,735859892,-195553863,true,deu
25/11/2020 14:08:17,25/11/2020 14:09:03,1974043693,-20596580,false,deu
25/11/2020 16:32:42,25/11/2020 16:48:02,311893304,467486766,false,deu
25/11/2020 08:23:45,25/11/2020 08:23:46,-315688765,-1979283052,false,deu
25/11/2020 20:25:21,25/11/2020 20:25:21,1012549852,-1817369332,false,deu
25/11/2020 15:40:00,25/11/2020 15:43:33,2077382421,-616712510,true,deu
25/11/2020 11:01:06,25/11/2020 11:01:36,1496572251,-1257247465,false,deu
25/11/2020 19:32:47,25/11/2020 19:58:46,-86058532,1719655179,false,deu
25/11/2020 14:14:35,25/11/2020 14:14:35,173009039,739311415,false,tur
25/11/2020 05:07:38,25/11/2020 05:08:48,-726735542,-1587939126,false,deu
25/11/2020 18:06:29,25/11/2020 18:06:29,-1496601726,167730749,false,deu
25/11/2020 05:47:51,25/11/2020 05:47:51,-414066725,359074916,false,deu
25/11/2020 18:29:35,25/11/2020 18:29:55,1602031234,204963690,false,deu
25/11/2020 05:07:46,25/11/2020 05:30:55,-1424008935,439048761,false,deu
25/11/2020 03:36:59,25/11/2020 03:40:26,849904448,1503444741,false,deu
25/11/2020 04:16:49,25/11/2020 04:16:55,954447519,-1714734103,false,deu
25/11/2020 23:22:12,25/11/2020 23:47:01,1786479002,-877618349,true,deu
25/11/2020 17:22:34,25/11/2020 17:23:21,-767728384,-702079706,false,deu
25/11/2020 09:54:35,25/11/2020 09:54:35,-921378466,-1478838921,false,esp
25/11/2020 02:37:16,25/11/2020 02:53:21,-78306070,1122639918,false,deu
25/11/2020 15:12:27,25/11/2020 15:12:27,1106975019,2092886454,false,hkg
25/11/2020 15:10:04,25/11/2020 15:10:04,-1085733145,-1444915260,false,deu
25/11/2020 18:26:34,25/11/2020 18:26:34,1180124050,-881348801,false,deu
25/11/2020 10:01:13,25/11/2020 10:03:26,1494314584,-373919354,false,deu
25/11/2020 17:06:27,25/11/2020 17:18:11,915401139,292209065,false,deu
25/11/2020 16:06:50,25/11/2020 16:06:50,437322156,-1033705994,false,gbr
25/11/2020 15:56:12,25/11/2020 15:57:35,-1173471001,-1207760738,false,esp
25/11/2020 22:10:18,25/11/2020 22:32:04,-1445076803,1953239752,false,deu
25/11/2020 17:23:58,25/11/2020 17:24:39,856580605,-1520416108,false,deu
25/11/2020 23:45:30,25/11/2020 23:47:00,-1870194775,-1552703153,false,deu
25/11/2020 13:47:00,25/11/2020 13:47:00,-530615775,372341571,false,deu
25/11/2020 11:08:34,25/11/2020 11:36:43,-1125047322,1405719116,true,deu
25/11/2020 21:13:43,25/11/2020 21:18:25,-1068252275,-1150844281,false,deu
25/11/2020 21:48:16,25/11/2020 21:50:28,-88095710,739516409,false,deu
25/11/2020 19:58:34,25/11/2020 19:58:34,-23041438,-1704180399,true,esp
25/11/2020 09:34:56,25/11/2020 09:35:16,-1408797476,-336745470,false,deu
25/11/2020 11:58:26,25/11/2020 12:05:32,-1582227642,452667551,false,deu
25/11/2020 19:43:32,25/11/2020 19:43:32,1698901559,-931099750,false,deu
25/11/2020 11:17:04,25/11/2020 11:20:17,-2131484392,626768981,false,deu
25/11/2020 17:44:22,25/11/2020 17:45:13,-2035742503,-404960516,true,deu
25/11/2020 14:35:17,25/11/2020 14:35:17,-1161748574,-270780313,false,deu
25/11/2020 21:42:07,25/11/2020 21:43:03,1562821708,-1423034443,false,deu
25/11/2020 21:54:17,25/11/2020 22:04:34,-1424788799,112722122,false,deu
25/11/2020 13:03:49,25/11/2020 13:03:49,-98808539,-816514588,false,deu
25/11/2020 11:45:53,25/11/2020 11:45:53,1279355564,263572791,false,nld
25/11/2020 12:50:30,25/11/2020 12:50:53,1776671137,2064152555,false,deu
25/11/2020 07:08:18,25/11/2020 07:08:18,-277281112,-604719821,false,deu
25/11/2020 17:40:07,25/11/2020 17:40:55,238335845,2146210244,false,deu
25/11/2020 10:56:21,25/11/2020 10:56:37,1516885506,-1145194140,true,deu
25/11/2020 22:09:29,25/11/2020 22:09:29,-1900679416,840582618,false,deu
25/11/2020 08:42:05,25/11/2020 08:43:05,1178882598,-569795005,false,deu
25/11/2020 22:25:29,25/11/2020 22:25:29,-1292509926,1278212864,false,deu
25/11/2020 12:45:06,25/11/2020 12:52:55,715028139,-1478059679,false,ita
25/11/2020 22:06:09,25/11/2020 22:08:09,-186742663,420851760,false,deu
25/11/2020 16:51:52,25/11/2020 16:56:32,1219737940,1813569853,false,deu
25/11/2020 09:56:05,25/11/2020 09:56:05,926684204,-943774819,false,aut
25/11/2020 17:24:14,25/11/2020 17:32:05,-2049228397,1050307982,false,deu
25/11/2020 23:40:29,25/11/2020 23:43:32,-1725817598,-318537998,false,deu
25/11/2020 13:02:44,25/11/2020 13:03:18,1375861365,674132002,false,gbr
25/11/2020 12:17:25,25/11/2020 12:17:58,-1545520517,-1747146153,false,deu
25/11/2020 08:26:27,25/11/2020 08:26:46,139807828,590460022,false,deu
25/11/2020 10:01:53,25/11/2020 10:20:51,141188928,362069061,false,deu
25/11/2020 21:56:25,25/11/2020 21:56:25,-1923719140,1097897048,false,deu
25/11/2020 08:42:25,25/11/2020 09:01:21,1825933484,1129692512,false,deu
25/11/2020 22:41:28,25/11/2020 22:42:25,-59910562,1261840141,false,hrv
25/11/2020 18:04:10,25/11/2020 18:04:10,-1601633662,1664098456,false,deu
25/11/2020 14:51:27,25/11/2020 14:51:27,74573313,-957980355,false,nld
25/11/2020 15:43:25,25/11/2020 15:49:00,-1467384217,-485574032,false,deu
25/11/2020 08:34:37,25/11/2020 08:35:29,-955206349,1674655143,false,deu
25/11/2020 10:27:49,25/11/2020 10:48:29,-1558425869,-141269952,false,deu
25/11/2020 13:46:34,25/11/2020 13:46:34,2076728147,-1357644226,false,deu
25/11/2020 20:35:20,25/11/2020 20:35:20,729878449,116808675,false,deu
25/11/2020 16:53:58,25/11/2020 17:31:03,-230569543,-410945053,true,deu
25/11/2020 13:12:46,25/11/2020 13:14:09,538312495,-557468072,false,deu
25/11/2020 15:50:40,25/11/2020 16:02:17,187949954,772323109,false,deu
25/11/2020 17:54:19,25/11/2020 17:58:59,-700098674,-1174470144,false,deu
25/11/2020 12:48:24,25/11/2020 12:53:14,-1029509167,941649817,false,deu
25/11/2020 09:15:38,25/11/2020 09:15:39,-1872090535,-1224291315,false,deu
25/11/2020 16:19:17,25/11/2020 16:42:30,-1147546419,-49822148,false,deu
25/11/2020 16:14:36,25/11/2020 16:17:09,458779126,876533841,false,deu
25/11/2020 12:22:16,25/11/2020 12:22:16,264319776,-896467307,false,deu
25/11/2020 19:01:07,25/11/2020 19:04:11,988585474,-1000591040,false,deu
25/11/2020 17:50:19,25/11/2020 17:50:19,-980454681,246644347,false,deu
25/11/2020 21:06:58,25/11/2020 21:06:58,-1760902417,2054221797,false,deu
25/11/2020 18:57:36,25/11/2020 18:58:34,-1629461118,1059509027,false,deu
25/11/2020 22:12:34,25/11/2020 22:15:02,-67427034,-241566544,false,esp
25/11/2020 12:26:10,25/11/2020 12:27:48,1073678842,-40984279,false,pol
25/11/2020 14:47:26,25/11/2020 14:48:35,917662336,-837060503,false,deu
25/11/2020 17:18:00,25/11/2020 17:28:15,1657794747,55372077,false,deu
25/11/2020 19:22:56,25/11/2020 19:23:57,2071401699,-432677477,false,deu
25/11/2020 12:07:58,25/11/2020 12:07:58,-1943821444,818302835,false,deu
25/11/2020 17:55:56,25/11/2020 17:55:56,-1805265885,-1267875615,false,deu
25/11/2020 12:09:56,25/11/2020 12:09:56,777401458,-1896192058,false,deu
25/11/2020 23:44:09,25/11/2020 23:44:44,-350329740,1599840798,false,deu
25/11/2020 21:25:41,25/11/2020 21:39:19,2068813726,1814619785,true,deu
25/11/2020 14:38:01,25/11/2020 14:38:01,-1270723848,1040097238,false,deu
25/11/2020 23:04:10,25/11/2020 23:26:20,-1810572070,1817907308,false,deu
25/11/2020 09:07:28,25/11/2020 09:08:09,1357890888,-1978072904,false,deu
25/11/2020 16:23:05,25/11/2020 16:25:15,1100427128,-166050124,false,deu
25/11/2020 20:46:25,25/11/2020 20:47:48,-1664835091,-1553035353,true,deu
25/11/2020 11:37:04,25/11/2020 11:57:49,1734157689,144290254,true,deu
25/11/2020 21:28:56,25/11/2020 21:29:13,-1131676444,374441347,false,deu
25/11/2020 15:42:18,25/11/2020 15:42:53,-1877020640,-2033742192,false,deu
25/11/2020 15:36:07,25/11/2020 15:36:37,-394181684,189093522,false,deu
25/11/2020 07:42:21,25/11/2020 07:43:23,1098803176,2137724247,false,deu
25/11/2020 10:28:30,25/11/2020 10:28:30,2143974168,1144808639,false,fin
25/11/2020 13:03:10,25/11/2020 13:03:10,1351640123,-35896096,false,deu
25/11/2020 14:23:46,25/11/2020 14:28:34,993677265,935965307,false,deu
25/11/2020 16:06:37,25/11/2020 16:06:37,-687685300,712463330,false,deu
25/11/2020 11:31:55,25/11/2020 11:32:37,160665198,-1852817061,false,deu
25/11/2020 21:26:15,25/11/2020 21:26:34,-433530163,1884068694,true,deu
25/11/2020 16:44:52,25/11/2020 16:46:40,-1656592902,-1094405013,false,ita
25/11/2020 15:55:47,25/11/2020 15:56:13,-1977804055,591448936,false,deu
25/11/2020 09:50:59,25/11/2020 09:54:24,-1750702024,1316161226,false,deu
25/11/2020 21:46:18,25/11/2020 21:48:41,-1839713191,-350461259,false,deu
25/11/2020 15:10:33,25/11/2020 15:12:45,1253138737,327100272,false,deu
25/11/2020 16:48:10,25/11/2020 16:48:53,-389283940,-896115635,true,deu
25/11/2020 12:49:50,25/11/2020 13:06:21,301112585,1342413537,false,nam
25/11/2020 20:09:34,25/11/2020 20:18:43,-185677872,282598731,false,che
25/11/2020 06:36:54,25/11/2020 06:37:05,182970796,1267027623,false,deu
25/11/2020 19:03:27,25/11/2020 19:03:27,-800599394,592044187,false,deu
25/11/2020 21:26:59,25/11/2020 21:30:14,555068978,1438800101,true,deu
25/11/2020 14:49:25,25/11/2020 14:51:36,1828528288,-59621168,false,deu
25/11/2020 10:37:56,25/11/2020 10:47:06,-332961096,-1063363882,false,deu
25/11/2020 11:48:02,25/11/2020 11:48:13,1725076052,189843958,false,deu
25/11/2020 16:24:53,25/11/2020 16:25:37,-2054265790,-1848086019,false,deu
25/11/2020 21:20:59,25/11/2020 21:20:59,-1144531065,1555084054,false,deu
25/11/2020 18:34:34,25/11/2020 18:39:13,-1852819233,36410904,false,deu
25/11/2020 12:01:21,25/11/2020 12:01:21,269952332,1083468486,false,deu
25/11/2020 13:57:06,25/11/2020 14:03:48,-1646476122,991035411,true,grc
25/11/2020 19:12:08,25/11/2020 19:16:20,-202523908,-1098527167,true,deu
25/11/2020 18:17:46,25/11/2020 18:17:46,1009466382,-1508999822,false,deu
25/11/2020 22:33:36,25/11/2020 22:33:36,-294469724,-1161708853,false,deu
25/11/2020 22:29:51,25/11/2020 22:30:05,2090157963,1757845956,false,gbr
25/11/2020 21:40:28,25/11/2020 22:06:10,630398174,490469842,false,deu
25/11/2020 13:05:13,25/11/2020 13:05:33,1901895258,371361257,false,deu
25/11/2020 20:47:25,25/11/2020 20:47:32,1558015041,-1453498428,false,deu
25/11/2020 12:49:32,25/11/2020 13:18:26,-332747706,-1042869362,false,deu
25/11/2020 20:38:54,25/11/2020 20:39:49,-1899151799,136004153,false,deu
25/11/2020 18:21:46,25/11/2020 18:21:48,-207599373,-1830739897,false,deu
25/11/2020 17:21:30,25/11/2020 17:21:30,820743051,194685434,true,hun
25/11/2020 16:11:33,25/11/2020 16:12:22,892512621,1581081884,false,deu
25/11/2020 08:05:10,25/11/2020 08:05:36,650256747,-448382578,true,deu
25/11/2020 18:35:00,25/11/2020 18:35:13,-753408634,1487279373,false,deu
25/11/2020 22:45:58,25/11/2020 22:47:18,-2035298611,15732284,false,deu
25/11/2020 19:50:57,25/11/2020 19:51:51,1657774065,-648422223,true,deu
25/11/2020 22:54:01,25/11/2020 22:54:04,-1733164366,1815865816,false,deu
25/11/2020 11:29:33,25/11/2020 11:29:33,1873109812,2040628327,false,tur
25/11/2020 10:15:31,25/11/2020 10:18:21,-345617994,-178006937,false,gbr
25/11/2020 22:40:57,25/11/2020 22:41:33,1302598984,-1059944334,false,deu
25/11/2020 22:04:19,25/11/2020 22:06:14,1026393602,1295008940,false,deu
25/11/2020 06:35:33,25/11/2020 06:35:33,-1248381057,1081282222,false,deu
25/11/2020 22:58:58,25/11/2020 23:02:00,-85609643,1056870746,false,ita
25/11/2020 11:17:23,25/11/2020 11:17:23,-983223105,617330815,false,deu
25/11/2020 16:14:51,25/11/2020 16:14:51,1820990886,1726445450,false,deu
25/11/2020 10:00:12,25/11/2020 10:00:12,1757113653,-1340101492,false,deu
25/11/2020 16:00:54,25/11/2020 16:00:54,866072049,968917261,false,deu
25/11/2020 12:49:00,25/11/2020 12:49:25,195075600,503693942,false,deu
25/11/2020 13:00:36,25/11/2020 13:03:43,786099548,-1584115676,false,deu
25/11/2020 08:49:59,25/11/2020 08:51:29,-2086243598,1539389157,false,deu
25/11/2020 11:07:48,25/11/2020 11:08:21,1708875589,1219593538,false,deu
25/11/2020 19:45:53,25/11/2020 19:45:53,-1395748471,1771818740,false,deu
25/11/2020 07:03:05,25/11/2020 07:03:05,-2028082468,-670420091,false,deu
25/11/2020 05:44:10,25/11/2020 05:44:25,-1258198288,-1464437600,true,deu
25/11/2020 12:48:25,25/11/2020 12:49:43,-1860104065,2083896692,false,deu
25/11/2020 07:51:29,25/11/2020 07:55:32,-1014811511,631552260,false,deu
25/11/2020 19:11:22,25/11/2020 19:12:18,-441653950,-1082350901,true,esp
25/11/2020 14:29:39,25/11/2020 14:38:07,210602956,227241649,false,deu
25/11/2020 11:26:24,25/11/2020 11:26:24,1844300821,1153355539,false,fra
25/11/2020 08:57:49,25/11/2020 09:15:25,-812680280,-242483166,false,deu
25/11/2020 10:32:07,25/11/2020 10:32:28,-902284007,1650686038,false,deu
25/11/2020 09:11:13,25/11/2020 09:11:14,-2008191136,620401513,false,deu
25/11/2020 11:26:46,25/11/2020 11:28:06,-701669808,-974337511,false,deu
25/11/2020 07:07:15,25/11/2020 07:08:30,-1698159188,-70212106,true,deu
25/11/2020 21:13:21,25/11/2020 21:24:31,2010505545,-1752241039,false,deu
25/11/2020 22:56:27,25/11/2020 23:10:36,659778575,2076501788,false,esp
25/11/2020 20:07:53,25/11/2020 20:18:00,-1358801137,-25867381,false,gbr
25/11/2020 09:45:30,25/11/2020 09:45:55,2037924104,1996257037,false,deu
25/11/2020 10:38:03,25/11/2020 10:48:29,626345218,864172310,false,deu
25/11/2020 19:21:32,25/11/2020 19:25:59,-765060111,1221639463,false,deu
25/11/2020 15:39:48,25/11/2020 15:39:48,-818122958,-152613383,false,mlt
25/11/2020 14:33:49,25/11/2020 14:34:52,-2029165104,-1620741550,false,swe
25/11/2020 23:24:29,25/11/2020 23:24:53,-1105561237,-999793036,false,esp
25/11/2020 13:17:15,25/11/2020 13:17:24,1472917524,-1607838549,false,deu
25/11/2020 19:09:25,25/11/2020 19:10:49,609056939,-1109358091,false,cyp
25/11/2020 17:18:17,25/11/2020 17:26:17,590352284,815246819,false,esp
25/11/2020 14:09:42,25/11/2020 14:09:42,53234820,-1578637390,false,esp
25/11/2020 09:27:54,25/11/2020 09:27:54,1369578468,-510259185,false,deu
25/11/2020 01:46:15,25/11/2020 01:46:15,1864761133,822955526,false,deu
25/11/2020 14:35:40,25/11/2020 14:35:45,302571635,887926239,false,deu
25/11/2020 13:49:52,25/11/2020 13:52:45,-1876098841,1746542911,true,deu
25/11/2020 15:30:05,25/11/2020 15:32:40,-540573861,944542858,false,deu
25/11/2020 10:17:01,25/11/2020 10:26:17,-295888439,645955524,false,prt
25/11/2020 22:01:40,25/11/2020 22:01:40,388734402,623943555,false,deu
25/11/2020 16:14:01,25/11/2020 16:14:01,608074797,208459077,false,deu
25/11/2020 16:41:30,25/11/2020 16:41:30,-1927825200,-327896541,false,deu
25/11/2020 17:04:50,25/11/2020 17:05:22,705481051,1419398465,false,swe
25/11/2020 18:11:16,25/11/2020 18:14:29,-393678312,940559124,false,deu
25/11/2020 13:23:32,25/11/2020 13:23:34,-647350542,823221884,false,deu
25/11/2020 12:14:27,25/11/2020 12:16:38,-1627440570,-2053430688,false,aut
25/11/2020 14:43:58,25/11/2020 14:44:35,-1588413544,-1051502892,false,grc
25/11/2020 14:26:16,25/11/2020 14:26:16,-136699457,594539699,false,nld
25/11/2020 19:43:47,25/11/2020 19:44:13,-317108139,-538632428,true,gbr
25/11/2020 15:08:42,25/11/2020 15:12:58,810930349,-1142107107,false,deu
25/11/2020 13:53:10,25/11/2020 14:18:59,2134930125,1129103031,false,deu
25/11/2020 14:06:01,25/11/2020 14:06:09,1478424971,-1550037992,true,deu
25/11/2020 16:37:09,25/11/2020 16:37:32,-621883242,1574100631,false,deu
25/11/2020 10:49:01,25/11/2020 10:49:21,1613898085,672489441,false,esp
25/11/2020 11:17:21,25/11/2020 11:23:47,1056172408,595537999,false,deu
25/11/2020 22:13:52,25/11/2020 22:13:52,2117449418,1215920905,false,deu
25/11/2020 22:55:35,25/11/2020 22:55:45,1782335161,484302683,false,deu
25/11/2020 07:04:16,25/11/2020 07:16:06,-1491408256,-865008341,false,deu
25/11/2020 16:20:57,25/11/2020 16:22:20,-1939734102,1734869838,false,deu
25/11/2020 22:25:37,25/11/2020 22:25:45,-17388058,1800605164,false,nld
25/11/2020 15:55:00,25/11/2020 15:55:15,2041052077,-1407640307,false,deu
25/11/2020 17:33:45,25/11/2020 17:33:45,-166763785,1393503525,false,deu
25/11/2020 12:57:26,25/11/2020 13:03:02,-1072552111,-1833305831,false,deu
25/11/2020 19:34:28,25/11/2020 19:34:28,1142958321,78557560,false,deu
25/11/2020 06:20:52,25/11/2020 06:20:52,-1144607565,-1544294591,false,deu
25/11/2020 11:13:17,25/11/2020 11:28:50,391282701,-995734580,false,deu
25/11/2020 19:19:11,25/11/2020 19:19:33,-1698203993,1769356269,false,deu
25/11/2020 20:27:02,25/11/2020 20:27:02,-1321775837,718808382,false,deu
25/11/2020 22:12:53,25/11/2020 22:12:53,803870327,-1474281854,false,deu
25/11/2020 14:08:36,25/11/2020 14:10:20,-219545632,-1393146378,false,deu
25/11/2020 21:35:44,25/11/2020 21:35:44,-1583880799,228862022,false,deu
25/11/2020 03:57:42,25/11/2020 03:57:42,-1683612308,1052193256,false,deu
25/11/2020 15:30:37,25/11/2020 16:00:50,-1402993523,147775143,false,deu
25/11/2020 11:49:59,25/11/2020 11:50:00,1677228306,-1819968891,false,hrv
25/11/2020 14:38:56,25/11/2020 14:38:56,-122815377,1325315863,false,deu
25/11/2020 13:09:50,25/11/2020 13:09:50,-1469699633,-541335864,false,deu
25/11/2020 11:17:31,25/11/2020 11:18:34,-1754922127,-324553027,false,deu
25/11/2020 19:33:45,25/11/2020 19:34:24,145530293,-469436520,false,che
25/11/2020 10:50:59,25/11/2020 10:50:59,-1492203138,-2079891482,false,bih
25/11/2020 20:28:16,25/11/2020 20:29:24,1942249522,-184350483,false,deu
25/11/2020 14:43:43,25/11/2020 14:45:47,-1103061899,33457034,false,fra
25/11/2020 19:20:47,25/11/2020 19:20:47,-115391413,-1605858921,false,deu
25/11/2020 19:28:44,25/11/2020 19:30:13,1514034988,1402201424,false,deu
25/11/2020 18:23:02,25/11/2020 18:23:12,-458692229,-1767848913,false,deu
25/11/2020 10:16:58,25/11/2020 10:17:03,327426476,845737712,false,deu
25/11/2020 21:37:01,25/11/2020 21:37:01,939460797,-1799699581,false,esp
25/11/2020 02:04:20,25/11/2020 02:04:20,-1561642116,-466771037,false,deu
25/11/2020 17:42:42,25/11/2020 17:44:53,1220619706,-1616827771,false,deu
25/11/2020 14:36:42,25/11/2020 14:48:41,-1987363964,-1295172489,true,deu
25/11/2020 08:53:43,25/11/2020 08:53:43,-594501664,1727357079,true,deu
25/11/2020 12:14:59,25/11/2020 12:19:16,1447877868,1067497021,false,deu
25/11/2020 10:13:50,25/11/2020 10:14:32,2046874084,-1789562078,false,deu
25/11/2020 20:20:58,25/11/2020 20:20:58,1994299358,1576225910,false,deu
25/11/2020 13:43:01,25/11/2020 14:16:36,-850871026,387810405,false,gbr
25/11/2020 21:22:33,25/11/2020 21:25:00,-1016189069,-1217628935,false,deu
25/11/2020 07:30:17,25/11/2020 07:30:42,1404148608,128489074,false,deu
25/11/2020 13:26:22,25/11/2020 13:26:22,-844728974,-771181100,false,deu
25/11/2020 18:59:00,25/11/2020 18:59:48,239933706,-432810297,true,deu
25/11/2020 11:52:18,25/11/2020 11:54:12,14130220,1794030935,false,deu
25/11/2020 11:24:54,25/11/2020 11:41:36,-1965808579,829229252,false,deu
25/11/2020 18:29:58,25/11/2020 18:30:57,-1027206535,-1050589252,false,deu
25/11/2020 16:29:08,25/11/2020 16:35:00,75887338,-2036197907,false,deu
25/11/2020 15:35:18,25/11/2020 15:35:18,160065658,1011596119,false,deu
25/11/2020 11:31:12,25/11/2020 11:31:12,-356180154,1163143565,false,deu
25/11/2020 18:31:27,25/11/2020 18:31:27,-1137704555,-118380218,false,usa
25/11/2020 10:53:34,25/11/2020 11:06:37,144312390,-338801121,false,deu
25/11/2020 16:03:28,25/11/2020 16:04:26,1981078714,1321058176,false,deu
25/11/2020 09:45:18,25/11/2020 09:45:36,-877216681,-1456862626,false,deu
25/11/2020 11:56:25,25/11/2020 12:00:39,1969358625,-590594583,true,deu
25/11/2020 04:47:49,25/11/2020 04:47:49,-1417154658,99766785,false,deu
25/11/2020 05:58:35,25/11/2020 05:58:35,1428501192,-404821716,false,deu
25/11/2020 13:09:39,25/11/2020 13:14:57,2014182128,1013566065,false,gbr
25/11/2020 07:51:02,25/11/2020 07:51:51,456202631,-882160750,false,deu
