visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 10:34:45,25/11/2020 10:34:45,1039373550,-539689387,false,deu
25/11/2020 22:34:23,25/11/2020 22:34:23,-934902166,-1741954634,false,deu
25/11/2020 15:09:04,25/11/2020 15:23:49,-2007920105,1748769108,false,deu
25/11/2020 20:51:53,25/11/2020 20:51:53,-1522469842,-1742472105,false,ita
25/11/2020 17:34:38,25/11/2020 17:56:40,-1216923739,-1566275414,false,deu
25/11/2020 19:06:56,25/11/2020 19:11:20,-1064965439,917041989,false,gbr
25/11/2020 05:20:14,25/11/2020 05:25:05,526209754,1319921166,false,deu
25/11/2020 17:50:22,25/11/2020 17:54:14,-603923111,-309388427,false,deu
25/11/2020 18:21:30,25/11/2020 19:21:35,1932205403,-525881092,false,deu
25/11/2020 01:56:44,25/11/2020 02:08:31,-1043783890,-527637986,false,deu
25/11/2020 20:31:56,25/11/2020 20:31:56,-1420223856,-2068732656,false,deu
25/11/2020 12:52:39,25/11/2020 12:52:39,-1020654848,-503467907,false,deu
25/11/2020 10:43:57,25/11/2020 10:43:57,1149034479,-1607275791,false,deu
25/11/2020 18:42:23,25/11/2020 19:17:25,-368090707,1189910146,false,deu
25/11/2020 09:39:41,25/11/2020 09:41:14,893337777,-1262211357,true,fra
25/11/2020 12:43:44,25/11/2020 12:46:05,86729309,-380796887,false,deu
25/11/2020 12:53:03,25/11/2020 12:53:32,620250963,-891556817,false,aut
25/11/2020 20:31:30,25/11/2020 20:32:30,1685440668,-9790417,false,deu
25/11/2020 21:42:32,25/11/2020 21:43:38,1170145458,-560863843,false,deu
25/11/2020 13:51:15,25/11/2020 14:11:54,-1642537037,1890726242,true,deu
25/11/2020 21:56:43,25/11/2020 22:20:48,-725551851,-1781940207,false,deu
25/11/2020 16:17:51,25/11/2020 16:18:52,-104338190,1421861053,false,deu
25/11/2020 23:55:29,25/11/2020 23:55:48,-62743871,-1818673018,false,deu
25/11/2020 11:02:11,25/11/2020 11:14:57,268468453,-1102929412,false,deu
25/11/2020 14:01:48,25/11/2020 14:14:43,-897453027,1681469050,false,deu
25/11/2020 21:24:14,25/11/2020 21:24:14,-536790278,-1177740723,false,deu
25/11/2020 18:04:03,25/11/2020 18:07:22,626228229,657584640,false,deu
25/11/2020 16:14:03,25/11/2020 16:14:20,2087394734,1791118033,false,deu
25/11/2020 15:49:50,25/11/2020 15:50:49,-1422896795,1473842478,false,deu
25/11/2020 09:39:48,25/11/2020 09:40:38,-1581056349,-707530477,false,deu
25/11/2020 05:12:33,25/11/2020 05:12:34,1871560875,-1820819013,false,che
25/11/2020 10:32:37,25/11/2020 10:32:37,810476116,1601030210,false,deu
25/11/2020 17:55:01,25/11/2020 17:56:50,-1553985902,-1328325286,true,deu
25/11/2020 08:10:31,25/11/2020 08:17:40,465015182,-2083916880,true,gbr
25/11/2020 10:47:16,25/11/2020 10:47:16,-1305761839,328361325,false,aut
25/11/2020 16:49:35,25/11/2020 16:51:21,-828208778,1200509872,false,che
25/11/2020 09:10:23,25/11/2020 09:12:05,1099327495,317960640,false,deu
25/11/2020 10:55:30,25/11/2020 10:56:01,1518624849,1805866081,false,deu
25/11/2020 10:17:36,25/11/2020 10:19:35,693044045,-2075418464,false,deu
25/11/2020 11:38:49,25/11/2020 11:40:29,-1247113138,590055570,false,deu
25/11/2020 10:01:58,25/11/2020 10:01:58,-587309277,-768357357,false,deu
25/11/2020 13:19:46,25/11/2020 13:19:46,-1796874792,1855809368,false,deu
25/11/2020 07:23:21,25/11/2020 07:24:16,-71110484,-94651257,false,nld
25/11/2020 09:29:58,25/11/2020 09:33:52,-1619319171,-970884119,false,deu
25/11/2020 23:45:43,25/11/2020 23:46:44,-1989474662,1781365289,false,deu
25/11/2020 14:53:45,25/11/2020 14:54:43,1730090237,238927979,false,deu
25/11/2020 11:40:07,25/11/2020 11:44:06,775672049,-1007683687,false,deu
25/11/2020 18:22:04,25/11/2020 18:22:04,586334003,-1706238244,false,deu
25/11/2020 18:06:55,25/11/2020 18:07:15,187855134,-1430140659,false,aut
25/11/2020 13:47:26,25/11/2020 13:54:38,-1940666761,-1465330315,false,ita
25/11/2020 01:36:19,25/11/2020 01:36:54,-1020692636,1038512387,false,deu
25/11/2020 12:57:15,25/11/2020 12:59:02,721196580,2055769086,false,irl
25/11/2020 01:05:24,25/11/2020 01:05:24,938341980,1483736649,false,deu
25/11/2020 12:56:57,25/11/2020 13:00:30,-93356946,-1947786495,false,esp
25/11/2020 13:14:56,25/11/2020 13:14:56,-1863676820,1357307785,false,fra
25/11/2020 18:22:30,25/11/2020 18:22:47,-670284919,-931566601,false,deu
25/11/2020 21:23:59,25/11/2020 21:27:27,-965480801,-1154108507,false,deu
25/11/2020 21:33:48,25/11/2020 21:33:48,-477022875,179860183,false,deu
25/11/2020 11:42:36,25/11/2020 11:43:04,283084072,958342414,false,deu
25/11/2020 19:41:17,25/11/2020 19:47:52,-1181102909,1760500000,false,deu
25/11/2020 17:37:57,25/11/2020 17:37:57,-2050304858,154465954,false,deu
25/11/2020 22:50:47,25/11/2020 22:51:49,-226168733,-743955534,false,deu
25/11/2020 13:53:07,25/11/2020 14:54:31,1392322650,-286420942,false,deu
25/11/2020 20:07:25,25/11/2020 20:07:46,1617454507,-15848386,false,ita
25/11/2020 23:30:02,25/11/2020 23:40:07,1543856579,725148434,false,deu
25/11/2020 07:35:22,25/11/2020 07:35:22,-977071331,-526609631,false,dnk
25/11/2020 20:20:04,25/11/2020 20:20:04,-2008219484,376026960,false,deu
25/11/2020 21:36:11,25/11/2020 21:36:11,1123935434,-539141513,false,deu
25/11/2020 12:41:03,25/11/2020 13:09:37,-452039262,1539390845,false,prt
25/11/2020 13:18:27,25/11/2020 13:19:01,1928727585,1011320858,false,deu
25/11/2020 23:01:39,25/11/2020 23:01:39,-453167636,-1619299197,false,deu
25/11/2020 14:48:15,25/11/2020 15:44:08,1152982111,-1647828291,false,prt
25/11/2020 19:47:45,25/11/2020 19:53:11,-780598931,-1940924739,false,deu
25/11/2020 19:52:45,25/11/2020 19:57:20,-2085629536,-530764953,false,deu
25/11/2020 14:13:06,25/11/2020 14:27:35,-1526373579,1198011694,true,deu
25/11/2020 18:37:25,25/11/2020 18:37:25,1455698642,-1167545292,false,aut
25/11/2020 21:44:08,25/11/2020 21:53:16,1723728601,157686090,false,deu
25/11/2020 14:32:00,25/11/2020 14:32:00,1847800548,-1643607480,false,esp
25/11/2020 18:04:16,25/11/2020 18:15:12,-1143385103,234967639,false,esp
25/11/2020 11:48:28,25/11/2020 11:58:01,-431793067,-99775886,false,aut
25/11/2020 15:39:54,25/11/2020 15:39:54,1811837613,1948405686,false,aut
25/11/2020 05:00:55,25/11/2020 05:09:21,1242730040,1959067252,false,che
25/11/2020 13:26:51,25/11/2020 13:27:42,263101506,152469845,false,usa
25/11/2020 20:12:03,25/11/2020 20:12:03,-1966536305,-1376445745,false,deu
25/11/2020 15:24:02,25/11/2020 15:24:02,437534853,1997799859,true,deu
25/11/2020 09:50:13,25/11/2020 09:50:29,-182619478,1469380767,true,deu
25/11/2020 10:39:29,25/11/2020 10:40:57,685146792,-981048667,false,esp
25/11/2020 19:47:59,25/11/2020 19:47:59,-600517442,767536140,false,deu
25/11/2020 23:43:39,25/11/2020 23:43:39,431315033,-939771160,false,deu
25/11/2020 16:30:55,25/11/2020 16:30:55,-993569399,506182012,false,deu
25/11/2020 18:36:55,25/11/2020 18:36:55,942655454,509154256,false,deu
25/11/2020 07:53:08,25/11/2020 07:54:40,1503767241,918681417,false,deu
25/11/2020 16:31:58,25/11/2020 16:31:58,-1234950027,1708513571,true,deu
25/11/2020 20:04:37,25/11/2020 20:07:01,443531249,-1631507407,true,deu
25/11/2020 09:42:42,25/11/2020 09:42:42,119529679,1804355332,false,grc
25/11/2020 22:47:41,25/11/2020 22:49:27,-855377479,-973868597,false,deu
25/11/2020 00:17:03,25/11/2020 00:43:18,2136528519,-1434411072,false,esp
25/11/2020 11:41:50,25/11/2020 11:43:24,-197300570,-716174401,false,deu
25/11/2020 19:58:06,25/11/2020 19:58:24,1649176091,2029748267,false,deu
25/11/2020 10:27:46,25/11/2020 10:27:47,1967987039,313573147,false,deu
25/11/2020 19:41:09,25/11/2020 19:41:35,-1421328739,1521281153,false,esp
25/11/2020 14:42:24,25/11/2020 14:46:41,-139205911,1917579471,false,deu
25/11/2020 18:47:24,25/11/2020 19:01:46,1479790828,531208440,false,deu
25/11/2020 20:30:15,25/11/2020 20:31:00,-706826521,1494136455,false,deu
25/11/2020 14:57:51,25/11/2020 14:57:51,1764354230,-1173969663,true,deu
25/11/2020 12:39:30,25/11/2020 12:39:30,-118948995,-1599042497,false,deu
25/11/2020 19:58:54,25/11/2020 20:06:38,-1867143914,-881800537,false,deu
25/11/2020 23:06:52,25/11/2020 23:06:52,2106325048,613631660,false,deu
25/11/2020 23:03:41,25/11/2020 23:03:41,-975968578,-1156877766,false,gbr
25/11/2020 08:16:47,25/11/2020 08:17:38,752291922,-525727857,true,deu
25/11/2020 14:55:53,25/11/2020 15:08:19,452309079,-1423242794,false,deu
25/11/2020 20:55:04,25/11/2020 20:57:08,1433063749,888961378,false,deu
25/11/2020 19:23:48,25/11/2020 19:33:47,3273682,-676053650,false,prt
25/11/2020 22:29:59,25/11/2020 22:39:08,-1205247034,-728485347,false,esp
25/11/2020 07:48:00,25/11/2020 07:50:14,-2061754608,-999228543,false,deu
25/11/2020 11:37:31,25/11/2020 11:42:51,962191328,-120378716,false,deu
25/11/2020 12:15:54,25/11/2020 12:15:54,502186512,-842633305,false,rus
25/11/2020 10:36:42,25/11/2020 10:36:42,-308415597,326811672,false,deu
25/11/2020 13:32:10,25/11/2020 13:32:58,902361881,-839021434,false,deu
25/11/2020 11:09:10,25/11/2020 11:09:55,295441897,-1608669290,false,deu
25/11/2020 11:27:14,25/11/2020 11:27:17,-1232453654,-539339751,false,deu
25/11/2020 17:47:50,25/11/2020 17:48:45,137330339,77308036,false,deu
25/11/2020 13:09:47,25/11/2020 13:28:47,-1482231373,1028680037,false,deu
25/11/2020 14:27:36,25/11/2020 14:28:37,-251971468,-295599685,false,deu
25/11/2020 13:19:05,25/11/2020 13:26:02,1139161904,-607552969,false,deu
25/11/2020 20:34:09,25/11/2020 20:34:09,-1482234357,61229845,false,deu
25/11/2020 17:10:53,25/11/2020 17:10:53,1091204271,1333970667,false,deu
25/11/2020 14:24:36,25/11/2020 14:24:36,684614270,-1003996309,false,deu
25/11/2020 13:06:13,25/11/2020 13:06:15,-965637976,-1831079039,false,deu
25/11/2020 00:46:51,25/11/2020 00:48:40,-1936015906,1147376844,false,deu
25/11/2020 21:41:20,25/11/2020 21:41:31,1896423126,1477331285,false,deu
25/11/2020 09:34:08,25/11/2020 09:34:09,-548214102,-716029166,false,deu
25/11/2020 04:24:09,25/11/2020 04:27:33,-454639409,-1828271393,false,usa
25/11/2020 17:48:14,25/11/2020 17:48:58,138001380,1910294598,false,deu
25/11/2020 09:51:58,25/11/2020 09:51:58,-31518862,924025073,false,deu
25/11/2020 14:57:25,25/11/2020 14:57:25,-1022406146,1284610000,false,deu
25/11/2020 12:09:09,25/11/2020 12:09:09,-2006137462,525229597,false,deu
25/11/2020 08:32:30,25/11/2020 08:33:12,881175452,90199559,false,ita
25/11/2020 01:32:13,25/11/2020 01:33:14,1407062782,-2116135694,true,deu
25/11/2020 15:35:56,25/11/2020 15:36:56,1673187687,-349930819,true,deu
25/11/2020 18:01:10,25/11/2020 18:46:49,-1526501517,417490633,false,deu
25/11/2020 18:10:57,25/11/2020 18:16:07,-1365938488,-1074281721,false,usa
25/11/2020 07:35:19,25/11/2020 07:38:30,1251086688,-1198905892,false,deu
25/11/2020 18:32:15,25/11/2020 18:34:42,1708550855,1554298386,false,grc
25/11/2020 15:14:12,25/11/2020 15:14:12,564448371,-2078400048,false,deu
25/11/2020 16:10:55,25/11/2020 16:10:55,1849830083,-2137829282,false,deu
25/11/2020 16:17:33,25/11/2020 16:19:39,-1514219940,1106168506,true,lux
25/11/2020 21:56:27,25/11/2020 21:56:27,1363680954,-3264866,false,deu
25/11/2020 17:42:20,25/11/2020 17:42:49,-711846550,-1565110441,false,deu
25/11/2020 11:50:56,25/11/2020 11:52:32,-1913117345,-2036653986,false,deu
25/11/2020 20:22:07,25/11/2020 20:23:09,-1249974905,892003292,false,deu
25/11/2020 19:39:20,25/11/2020 19:42:35,1094404470,-1616978006,false,irl
25/11/2020 18:25:57,25/11/2020 18:26:32,-1167075543,995113665,false,deu
25/11/2020 09:18:42,25/11/2020 09:18:42,750085384,-973390104,false,deu
25/11/2020 08:01:17,25/11/2020 08:02:37,-997083743,-953600558,false,deu
25/11/2020 01:26:20,25/11/2020 01:52:38,-1011112000,499086285,false,esp
25/11/2020 09:16:28,25/11/2020 09:22:00,1587634032,208673445,false,esp
25/11/2020 13:05:38,25/11/2020 13:05:38,1488551704,-948880237,false,deu
25/11/2020 08:21:18,25/11/2020 08:21:18,-1738171517,864769801,false,deu
25/11/2020 17:37:13,25/11/2020 17:38:22,-587667473,-42303675,false,deu
25/11/2020 21:44:26,25/11/2020 21:45:54,1434267543,-531814262,true,deu
25/11/2020 08:01:16,25/11/2020 08:01:17,369855657,-536419174,false,deu
25/11/2020 08:06:21,25/11/2020 08:14:37,1082346658,-1037417885,false,che
25/11/2020 23:07:36,25/11/2020 23:13:03,-1569998953,-1122389689,false,pol
25/11/2020 17:55:29,25/11/2020 17:56:41,-2088676323,-547563085,false,deu
25/11/2020 12:17:16,25/11/2020 12:21:24,-242656496,2011397881,false,deu
25/11/2020 14:38:17,25/11/2020 14:51:26,293942845,-2000734435,false,deu
25/11/2020 07:08:05,25/11/2020 07:08:33,-1048913970,-1069664097,false,deu
25/11/2020 23:01:06,25/11/2020 23:06:08,-226880519,581826717,false,deu
25/11/2020 20:10:56,25/11/2020 20:10:56,2053011549,1352739214,false,deu
25/11/2020 09:45:14,25/11/2020 09:45:14,670003066,1727357928,false,deu
25/11/2020 18:55:26,25/11/2020 19:06:04,-776342797,-663636042,false,deu
25/11/2020 13:39:24,25/11/2020 13:39:41,-1407546291,2033677749,false,deu
25/11/2020 15:59:14,25/11/2020 16:26:38,1054553505,-329111899,false,nld
25/11/2020 13:13:10,25/11/2020 13:13:17,-184785915,942217559,false,deu
25/11/2020 15:38:55,25/11/2020 15:39:48,16222619,-1963734336,false,esp
25/11/2020 08:33:50,25/11/2020 08:34:50,-1739100738,1090204384,false,deu
25/11/2020 18:44:28,25/11/2020 18:44:48,-1940217099,-1679713098,false,bel
25/11/2020 12:11:20,25/11/2020 12:13:05,1353871274,-825590588,false,deu
25/11/2020 20:54:21,25/11/2020 20:56:25,-1786549343,518351747,false,deu
25/11/2020 21:09:22,25/11/2020 21:10:49,-220251550,1236999941,true,deu
25/11/2020 22:43:11,25/11/2020 22:44:45,-678169374,1809005026,true,deu
25/11/2020 13:44:56,25/11/2020 13:46:01,-1734842059,-1280780015,true,hun
25/11/2020 11:09:31,25/11/2020 11:11:03,-1609203907,1520058573,false,deu
25/11/2020 20:19:23,25/11/2020 20:22:39,1240214650,-776900370,false,deu
25/11/2020 12:58:51,25/11/2020 13:02:42,-1082377074,276279718,false,esp
25/11/2020 18:12:30,25/11/2020 18:31:15,474381717,1748494906,false,deu
25/11/2020 20:50:14,25/11/2020 20:50:14,1363687519,105231916,false,deu
25/11/2020 17:46:39,25/11/2020 17:51:50,110763520,-334435871,false,deu
25/11/2020 15:57:19,25/11/2020 16:17:34,1342288103,-1577351820,false,deu
25/11/2020 07:45:26,25/11/2020 07:48:49,-1579650860,1608867471,false,deu
25/11/2020 21:46:53,25/11/2020 21:46:53,-2101870216,1337420069,false,deu
25/11/2020 10:13:34,25/11/2020 10:15:49,1880171678,-1649336789,false,gbr
25/11/2020 15:52:58,25/11/2020 15:52:58,1262010881,-2021456914,false,deu
25/11/2020 08:28:48,25/11/2020 08:28:48,-797892957,1334097330,false,che
25/11/2020 14:45:15,25/11/2020 14:45:15,-1285338099,1282459252,true,deu
25/11/2020 11:43:25,25/11/2020 11:45:30,-1345539817,-84067727,false,esp
25/11/2020 17:17:48,25/11/2020 17:17:48,259814299,-1052515129,false,deu
25/11/2020 13:40:38,25/11/2020 13:40:53,-1959886450,-1521594527,false,deu
25/11/2020 13:03:35,25/11/2020 13:03:35,-2050089644,-561845030,false,cze
25/11/2020 13:12:36,25/11/2020 13:12:36,-306492458,-1131934916,false,deu
25/11/2020 13:49:41,25/11/2020 13:51:18,-190359840,1328572677,false,deu
25/11/2020 10:45:49,25/11/2020 10:46:10,-1829184546,387822301,false,esp
25/11/2020 14:31:55,25/11/2020 14:32:40,1592395738,581218392,false,esp
25/11/2020 18:26:50,25/11/2020 18:27:03,-1549803823,1263349658,false,deu
25/11/2020 12:22:15,25/11/2020 12:22:15,235589536,-763072329,false,deu
25/11/2020 16:32:45,25/11/2020 16:32:45,28067110,951890858,false,esp
25/11/2020 09:13:06,25/11/2020 09:27:29,-1788393456,-704676088,false,deu
25/11/2020 15:15:06,25/11/2020 15:19:01,-1835130043,-2006274026,false,deu
25/11/2020 07:52:14,25/11/2020 07:52:14,972986911,-662368749,false,deu
25/11/2020 19:56:52,25/11/2020 19:57:01,-1918158605,-1393410368,false,deu
25/11/2020 15:01:24,25/11/2020 15:01:24,-1593563674,1456422695,false,hrv
25/11/2020 11:04:11,25/11/2020 11:05:18,729363751,1791841706,false,gbr
25/11/2020 18:42:04,25/11/2020 18:42:04,-959087165,877726074,false,deu
25/11/2020 16:28:00,25/11/2020 17:01:17,-266154594,985421227,false,deu
25/11/2020 19:54:05,25/11/2020 20:05:20,-335608832,781899063,true,deu
25/11/2020 14:20:00,25/11/2020 14:25:14,-735163497,120139442,true,deu
25/11/2020 00:11:53,25/11/2020 00:24:53,36633295,-374826316,false,gbr
25/11/2020 16:55:12,25/11/2020 16:56:43,730058287,638452928,false,deu
25/11/2020 20:10:47,25/11/2020 20:12:31,1488037328,1437755533,false,deu
25/11/2020 17:05:21,25/11/2020 17:05:21,412286108,1674731289,true,deu
25/11/2020 13:21:30,25/11/2020 13:22:07,-444583107,1916902532,false,deu
25/11/2020 10:24:48,25/11/2020 10:24:48,-2023220804,-1841571051,false,deu
25/11/2020 11:50:42,25/11/2020 11:50:42,-1455025242,905014466,false,deu
25/11/2020 11:08:57,25/11/2020 11:08:57,1506650983,262724372,false,deu
25/11/2020 19:12:26,25/11/2020 19:13:41,1538095922,1772192325,false,deu
25/11/2020 22:55:05,25/11/2020 22:55:05,-1372766270,326959146,false,deu
25/11/2020 08:55:10,25/11/2020 08:55:10,1077466831,-608981952,false,deu
25/11/2020 13:34:18,25/11/2020 13:35:42,1045200114,857350119,false,deu
25/11/2020 18:20:54,25/11/2020 18:20:54,-906164556,355048849,false,deu
25/11/2020 14:49:42,25/11/2020 14:50:18,-513382735,1343199433,false,deu
25/11/2020 22:08:24,25/11/2020 22:09:33,2013075890,-759677855,false,cuw
25/11/2020 20:21:51,25/11/2020 20:21:51,-1290496197,-1911882639,false,rus
25/11/2020 20:59:43,25/11/2020 21:19:48,1676410202,-853183607,false,deu
25/11/2020 15:01:37,25/11/2020 15:01:37,358942602,67218135,false,deu
25/11/2020 01:05:38,25/11/2020 01:05:38,411729751,642665359,false,pol
25/11/2020 13:29:40,25/11/2020 13:29:40,1374173899,103450857,false,deu
25/11/2020 03:36:13,25/11/2020 03:36:13,508562020,1541389645,false,usa
25/11/2020 08:21:37,25/11/2020 08:21:53,-1449718550,1550624488,true,deu
25/11/2020 16:53:19,25/11/2020 16:53:21,-205957514,-436273969,false,deu
25/11/2020 17:16:00,25/11/2020 17:16:00,701590714,-220206919,false,fra
25/11/2020 12:45:18,25/11/2020 12:48:10,-1496740539,-2005915559,false,deu
25/11/2020 21:51:38,25/11/2020 21:51:38,1306480959,1262870416,false,deu
25/11/2020 10:12:37,25/11/2020 10:12:37,1170309592,-1495969766,false,esp
25/11/2020 09:42:10,25/11/2020 09:42:10,711398081,-1753033022,false,ita
25/11/2020 12:09:39,25/11/2020 12:09:39,-191215304,-68788220,false,egy
25/11/2020 20:06:20,25/11/2020 20:08:31,2022004361,1435884477,false,ita
25/11/2020 21:35:30,25/11/2020 21:36:12,934873778,-1354774240,false,deu
25/11/2020 15:14:09,25/11/2020 15:15:37,1308796674,160240050,false,deu
25/11/2020 15:28:17,25/11/2020 15:32:22,-1973031212,-74463789,false,esp
25/11/2020 11:09:59,25/11/2020 11:11:59,-333592718,1811812691,true,esp
25/11/2020 13:54:34,25/11/2020 14:16:40,-2127725291,142498679,false,tur
25/11/2020 16:31:42,25/11/2020 16:31:42,834824131,1201574468,false,deu
25/11/2020 09:05:43,25/11/2020 09:25:02,243569206,-480125182,false,deu
25/11/2020 09:45:51,25/11/2020 09:48:44,1066588185,2085952137,false,che
25/11/2020 00:55:24,25/11/2020 00:55:24,-142779218,1444087761,false,deu
25/11/2020 00:23:59,25/11/2020 00:23:59,674244564,1247395421,false,esp
25/11/2020 15:07:00,25/11/2020 15:08:05,-116648737,-297676386,false,deu
25/11/2020 22:29:58,25/11/2020 22:35:04,1597662705,-2129770095,false,deu
25/11/2020 20:46:09,25/11/2020 20:50:40,350438201,-1439030259,false,deu
25/11/2020 08:12:47,25/11/2020 08:15:52,-1996133833,-1644419079,false,deu
25/11/2020 05:32:56,25/11/2020 05:38:20,-1663774093,-1269791130,false,esp
25/11/2020 21:37:06,25/11/2020 21:37:06,572965263,-371547073,false,deu
25/11/2020 16:16:25,25/11/2020 16:18:12,348528105,1699847380,false,deu
25/11/2020 01:04:55,25/11/2020 01:24:05,230221997,950493057,false,aut
25/11/2020 14:55:49,25/11/2020 14:55:49,-1403354142,-1166464489,true,deu
25/11/2020 21:21:25,25/11/2020 21:22:04,-2073365920,1985758696,false,deu
25/11/2020 15:10:57,25/11/2020 15:11:09,1599359887,2013380534,false,deu
25/11/2020 20:51:03,25/11/2020 20:51:03,-220751260,-964324213,false,deu
25/11/2020 18:40:44,25/11/2020 18:40:44,-371669071,-1986093836,false,pol
25/11/2020 20:47:59,25/11/2020 20:49:29,435156620,1041852519,false,deu
25/11/2020 20:37:24,25/11/2020 20:38:10,-984914631,-654060030,false,deu
25/11/2020 22:39:19,25/11/2020 22:39:19,-282651502,-424150663,false,deu
25/11/2020 15:50:14,25/11/2020 16:10:25,821699337,1753767171,false,deu
25/11/2020 22:48:39,25/11/2020 22:49:05,-2013966351,-2847049,false,deu
25/11/2020 10:56:25,25/11/2020 11:09:16,755926727,-258888693,false,deu
25/11/2020 10:21:50,25/11/2020 10:21:55,-68812168,-1154549433,false,che
25/11/2020 20:41:10,25/11/2020 20:41:19,-1404798916,1157372693,false,deu
25/11/2020 13:14:35,25/11/2020 13:14:35,795453845,-1932027004,false,deu
25/11/2020 10:05:15,25/11/2020 10:06:24,1669957270,847674776,false,deu
25/11/2020 23:01:23,25/11/2020 23:30:39,317979521,-2012245017,false,deu
25/11/2020 19:10:19,25/11/2020 19:10:42,2144498227,89455213,false,deu
25/11/2020 12:46:28,25/11/2020 12:48:19,-363268956,-1756558425,false,deu
25/11/2020 13:27:37,25/11/2020 13:29:23,788047940,-2060566498,false,deu
25/11/2020 20:31:18,25/11/2020 21:46:19,-225891643,252577922,true,deu
25/11/2020 08:24:12,25/11/2020 08:29:51,1822492843,-1371516191,true,deu
25/11/2020 23:31:24,25/11/2020 23:34:30,-958674218,-574037855,false,esp
25/11/2020 22:08:54,25/11/2020 22:08:54,1932267673,-331398078,false,deu
