visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 23:38:47,28/11/2020 23:38:47,-1270718480,-88046050,false,esp
28/11/2020 00:19:47,28/11/2020 00:21:26,-536242798,653113818,false,deu
28/11/2020 17:06:42,28/11/2020 17:06:42,-1423096472,-228897676,false,deu
28/11/2020 19:39:41,28/11/2020 19:40:26,-1665400727,-1660036212,false,esp
28/11/2020 16:43:24,28/11/2020 16:54:33,-1060663723,-1610449831,false,deu
28/11/2020 10:22:37,28/11/2020 10:25:16,-1007819138,-1709926216,false,deu
28/11/2020 08:56:18,28/11/2020 08:56:51,-1678301332,648985573,false,deu
28/11/2020 13:33:36,28/11/2020 13:40:34,1459530907,-1539683225,false,deu
28/11/2020 10:15:04,28/11/2020 10:32:08,-738425030,-2023091056,false,deu
28/11/2020 20:13:58,28/11/2020 20:14:15,-610675170,-1542031569,false,deu
28/11/2020 08:32:44,28/11/2020 08:45:32,-935719833,1857319878,false,gbr
28/11/2020 09:18:46,28/11/2020 09:22:03,1938766412,1548837304,false,deu
28/11/2020 16:07:56,28/11/2020 16:08:20,326405484,387671892,false,dnk
28/11/2020 09:19:10,28/11/2020 09:20:37,-1716247282,1372563789,false,deu
28/11/2020 10:36:46,28/11/2020 10:36:55,-690802354,1769378422,false,deu
28/11/2020 21:55:12,28/11/2020 23:00:56,106653565,-1401997850,true,deu
28/11/2020 11:20:17,28/11/2020 11:20:50,1748623557,2036241666,true,deu
28/11/2020 19:25:32,28/11/2020 19:41:12,-499088247,-1691851928,false,deu
28/11/2020 16:58:21,28/11/2020 17:02:51,761678406,-1504550655,false,deu
28/11/2020 21:03:57,28/11/2020 21:03:57,835133297,1527554389,false,deu
28/11/2020 13:02:04,28/11/2020 13:02:07,-307706093,344177524,false,deu
28/11/2020 23:03:56,28/11/2020 23:03:56,-1331617809,-1528309524,false,deu
28/11/2020 14:17:34,28/11/2020 14:18:08,-2105379195,-430480397,false,deu
28/11/2020 13:38:49,28/11/2020 13:38:49,-1271568706,-1629486766,false,deu
28/11/2020 21:50:02,28/11/2020 21:50:02,-1204879,-507970998,false,deu
28/11/2020 16:40:56,28/11/2020 16:40:56,-475900776,-2060094245,false,deu
28/11/2020 09:46:09,28/11/2020 09:46:09,-1607016556,-1651812899,false,deu
28/11/2020 11:30:22,28/11/2020 11:38:58,-1368611572,294738309,false,deu
28/11/2020 17:13:06,28/11/2020 17:18:55,-1413672262,-841842354,false,che
28/11/2020 23:02:29,28/11/2020 23:02:29,1674348065,872183623,false,deu
28/11/2020 14:53:38,28/11/2020 15:00:14,736398465,-661866989,false,che
28/11/2020 10:37:51,28/11/2020 10:40:08,-1697092454,-2050322570,false,deu
28/11/2020 09:30:53,28/11/2020 09:31:45,1137713075,955002488,false,deu
28/11/2020 12:27:39,28/11/2020 12:28:36,-1942056034,1354142307,true,deu
28/11/2020 16:57:08,28/11/2020 16:57:08,2000516283,592499168,false,deu
28/11/2020 22:21:14,28/11/2020 22:21:14,1229796169,-1789254941,false,deu
28/11/2020 08:18:14,28/11/2020 08:18:14,180328510,1196314393,false,esp
28/11/2020 08:47:37,28/11/2020 08:47:56,-546704361,-1151983742,false,deu
28/11/2020 17:32:56,28/11/2020 17:42:56,999885122,613926673,false,deu
28/11/2020 16:26:06,28/11/2020 16:28:57,-920461574,652142910,false,deu
28/11/2020 17:43:44,28/11/2020 17:46:04,176396075,-470195613,false,deu
28/11/2020 12:52:08,28/11/2020 12:52:08,-1759372485,-72967574,false,cze
28/11/2020 21:34:05,28/11/2020 21:42:44,1073056116,-1765911607,false,deu
28/11/2020 01:44:22,28/11/2020 01:44:22,1467574428,356038012,false,deu
28/11/2020 17:24:58,28/11/2020 17:39:51,226620125,-965425896,false,esp
28/11/2020 00:31:56,28/11/2020 00:31:56,994150228,2031630703,false,deu
28/11/2020 09:08:13,28/11/2020 09:10:13,-4396814,-1579545740,true,deu
28/11/2020 14:45:55,28/11/2020 15:03:39,1638011909,128019100,false,deu
28/11/2020 21:58:00,28/11/2020 21:58:42,-1692382881,253481156,false,gbr
28/11/2020 23:11:32,28/11/2020 23:11:32,1627663921,-1115820691,false,deu
28/11/2020 23:31:24,28/11/2020 23:31:48,1402669114,352315019,false,deu
28/11/2020 00:28:04,28/11/2020 00:30:08,-1836960952,-2057114115,false,deu
28/11/2020 16:19:16,28/11/2020 16:19:50,-1872773827,-1695046240,false,deu
28/11/2020 09:29:09,28/11/2020 09:29:31,1660455626,244176844,false,deu
28/11/2020 14:20:19,28/11/2020 14:21:03,633705247,-2078758830,false,deu
28/11/2020 16:29:33,28/11/2020 16:45:34,-1335681867,-944423846,true,deu
28/11/2020 08:35:59,28/11/2020 08:36:58,1271561101,-440834910,false,deu
28/11/2020 12:23:40,28/11/2020 12:23:40,1261736961,-1702454945,false,deu
28/11/2020 23:10:40,28/11/2020 23:11:09,1276074419,-2065811210,false,deu
28/11/2020 16:24:19,28/11/2020 16:26:11,-88665781,-118239725,false,deu
28/11/2020 08:19:37,28/11/2020 08:19:48,426566689,770264613,false,deu
28/11/2020 21:49:12,28/11/2020 21:59:07,1123417105,1130423958,false,deu
28/11/2020 18:50:45,28/11/2020 18:50:54,1768354351,143604679,true,esp
28/11/2020 09:38:18,28/11/2020 09:38:18,1419340036,-5542102,false,deu
28/11/2020 17:23:59,28/11/2020 17:26:23,1640127677,300803092,true,deu
28/11/2020 17:26:03,28/11/2020 17:30:25,-1376241641,-1707289702,true,deu
28/11/2020 07:24:06,28/11/2020 07:36:46,2082621422,1765474291,false,deu
28/11/2020 21:12:03,28/11/2020 21:13:41,-1352438002,-417272754,false,deu
28/11/2020 13:52:46,28/11/2020 13:57:31,-368069951,412485184,false,deu
28/11/2020 19:12:49,28/11/2020 19:14:03,-816881885,1903636197,true,ita
28/11/2020 09:56:55,28/11/2020 09:59:04,968326693,-482528272,true,deu
28/11/2020 14:39:26,28/11/2020 14:39:26,-1189910560,-1985441213,false,nam
28/11/2020 18:14:12,28/11/2020 18:56:13,-252313399,-388729381,false,deu
28/11/2020 14:42:08,28/11/2020 14:42:08,-719806132,-2023859226,false,deu
28/11/2020 12:21:56,28/11/2020 12:24:12,1839225408,-14587832,false,deu
28/11/2020 17:39:28,28/11/2020 17:39:28,833249138,-1855285927,false,che
28/11/2020 23:18:24,28/11/2020 23:18:48,1266557786,-953054603,false,deu
28/11/2020 12:46:15,28/11/2020 12:51:37,-1205743253,402791733,false,deu
28/11/2020 03:59:01,28/11/2020 04:01:27,1845815903,1989675896,false,deu
28/11/2020 11:59:23,28/11/2020 12:04:34,-695102261,-981333475,false,deu
28/11/2020 22:07:45,28/11/2020 22:11:56,-1562419000,1014910674,false,deu
28/11/2020 13:31:31,28/11/2020 13:31:31,495655074,394081440,false,deu
28/11/2020 22:16:27,28/11/2020 22:17:11,-42326316,-79032625,false,deu
28/11/2020 10:26:59,28/11/2020 10:26:59,1445548629,-1821125394,false,gbr
28/11/2020 15:56:40,28/11/2020 15:57:27,1705293430,1885516880,false,deu
28/11/2020 15:30:41,28/11/2020 15:51:48,1095430367,-612987525,false,gbr
28/11/2020 17:58:59,28/11/2020 18:07:27,1027032416,805270808,false,gbr
28/11/2020 19:10:11,28/11/2020 19:12:06,57401062,1295502216,true,deu
28/11/2020 15:28:41,28/11/2020 15:41:48,-1604879769,-620862542,false,deu
28/11/2020 22:07:26,28/11/2020 22:07:26,-1374314420,625313672,false,deu
28/11/2020 15:37:42,28/11/2020 15:37:42,-784309403,549220303,false,deu
28/11/2020 12:32:26,28/11/2020 12:49:06,603098115,-999560252,false,deu
28/11/2020 20:00:39,28/11/2020 20:00:39,-1842023229,1237088378,false,deu
28/11/2020 09:47:29,28/11/2020 09:47:32,-1044321070,-864544922,false,deu
28/11/2020 13:24:52,28/11/2020 13:24:53,337116727,201300337,false,deu
28/11/2020 15:17:51,28/11/2020 15:17:53,-986141905,-416296459,false,deu
28/11/2020 20:13:41,28/11/2020 20:25:16,1876599390,2047608188,false,deu
28/11/2020 11:46:29,28/11/2020 11:46:29,-1756880180,1197551611,false,deu
28/11/2020 16:26:02,28/11/2020 16:31:37,1490370122,1898099122,false,esp
28/11/2020 09:52:33,28/11/2020 09:52:33,-463437487,547987476,false,deu
28/11/2020 22:21:06,28/11/2020 22:21:06,-1158439235,-174100422,false,deu
28/11/2020 18:00:45,28/11/2020 18:02:38,422633764,-264810490,false,deu
28/11/2020 16:54:03,28/11/2020 16:56:26,-1687731688,1399940362,false,ita
28/11/2020 22:54:43,28/11/2020 22:54:54,-1364172113,1634983347,false,gbr
28/11/2020 23:18:45,28/11/2020 23:38:32,885487637,-1478350788,false,prt
28/11/2020 18:52:18,28/11/2020 18:53:38,663952278,-234097722,false,deu
28/11/2020 12:23:08,28/11/2020 12:23:17,1847935194,1861375312,false,deu
28/11/2020 20:27:54,28/11/2020 21:12:09,-2079919801,1923968057,false,deu
28/11/2020 21:29:06,28/11/2020 21:38:06,887627283,94752759,false,deu
28/11/2020 16:45:09,28/11/2020 16:48:35,1351177562,-2068970215,false,deu
28/11/2020 10:23:09,28/11/2020 10:26:09,-61812645,-1091014897,false,deu
28/11/2020 23:49:38,28/11/2020 23:49:39,-1346311228,1414915677,false,deu
27/11/2020 23:59:19,28/11/2020 00:04:40,-760954991,-1491167980,false,deu
28/11/2020 10:51:50,28/11/2020 10:52:46,1431952002,1163175380,false,deu
28/11/2020 07:48:13,28/11/2020 07:51:52,1932921147,-580171186,false,deu
28/11/2020 23:49:29,28/11/2020 23:51:17,-1038675963,-1119238933,false,deu
28/11/2020 09:01:10,28/11/2020 09:02:06,2050371024,-1712711333,false,gbr
28/11/2020 11:45:39,28/11/2020 11:47:16,-494103831,-1482697344,false,deu
28/11/2020 09:00:42,28/11/2020 09:00:42,-819053218,1915938374,false,deu
28/11/2020 10:23:58,28/11/2020 10:47:49,-1399703027,1314618017,false,deu
28/11/2020 21:12:59,28/11/2020 21:15:25,-661209683,1569449332,false,deu
28/11/2020 23:38:37,28/11/2020 23:51:35,1020448476,615503636,false,deu
28/11/2020 11:29:52,28/11/2020 11:29:54,651105234,-296761659,false,deu
28/11/2020 12:58:49,28/11/2020 12:59:45,2026680422,-2030202613,false,alb
28/11/2020 17:27:42,28/11/2020 17:27:42,840773405,1158683108,false,aut
28/11/2020 21:04:30,28/11/2020 21:04:30,-894143775,1343064544,true,esp
28/11/2020 10:04:07,28/11/2020 10:04:49,69389940,731108972,false,deu
28/11/2020 13:22:42,28/11/2020 13:42:27,1404495602,-535029097,false,prt
28/11/2020 14:16:33,28/11/2020 14:16:59,783302338,262737529,false,deu
28/11/2020 00:28:44,28/11/2020 00:28:55,-702814205,1469875043,false,hun
28/11/2020 22:17:26,28/11/2020 22:19:20,-1773532891,-408465650,false,deu
28/11/2020 08:22:08,28/11/2020 08:22:58,-1906721852,1881942106,false,deu
28/11/2020 17:59:23,28/11/2020 17:59:23,-1924763646,658446249,false,aut
28/11/2020 12:11:58,28/11/2020 12:15:22,950034773,137339221,false,deu
28/11/2020 12:40:35,28/11/2020 12:40:35,-1876028649,983957929,false,deu
28/11/2020 08:04:25,28/11/2020 08:04:55,772495670,348093050,false,deu
28/11/2020 00:01:41,28/11/2020 00:01:41,-1498648262,-1033178222,false,deu
28/11/2020 18:16:21,28/11/2020 18:31:00,1379866826,1158430140,true,deu
28/11/2020 17:54:01,28/11/2020 17:57:19,-270673948,-1816779700,false,deu
28/11/2020 10:35:49,28/11/2020 10:54:28,-1088528542,36255312,false,esp
28/11/2020 13:22:26,28/11/2020 13:26:45,1888091557,-552095326,false,deu
28/11/2020 23:19:39,28/11/2020 23:43:32,-67021281,2076931707,false,esp
28/11/2020 15:14:11,28/11/2020 15:15:30,-1653378122,-523629368,false,deu
28/11/2020 16:31:36,28/11/2020 16:33:30,1814975228,-755810485,false,deu
28/11/2020 10:58:46,28/11/2020 10:59:56,738273023,136168440,false,esp
28/11/2020 09:56:19,28/11/2020 09:56:19,468542855,-1993835554,false,deu
28/11/2020 23:38:43,28/11/2020 23:39:26,1817735264,-500625207,false,deu
28/11/2020 11:01:57,28/11/2020 11:03:04,-38328469,-1574388482,false,esp
28/11/2020 09:34:22,28/11/2020 09:41:48,-1473795635,794602401,false,esp
28/11/2020 23:38:58,28/11/2020 23:43:34,1587141329,-1325901793,false,deu
28/11/2020 19:57:53,28/11/2020 19:58:12,1090879615,524729635,false,deu
28/11/2020 18:01:14,28/11/2020 18:01:14,-1168295738,20372407,false,deu
28/11/2020 16:33:40,28/11/2020 16:33:40,-822690325,647983099,false,deu
28/11/2020 06:29:41,28/11/2020 06:29:43,-22269406,-1388697175,false,deu
28/11/2020 09:30:51,28/11/2020 09:32:24,-1834434176,2098563542,true,deu
28/11/2020 14:29:31,28/11/2020 14:30:32,496455064,993247632,false,deu
28/11/2020 17:01:58,28/11/2020 17:34:05,-503569725,-1473081622,false,deu
28/11/2020 15:58:01,28/11/2020 16:00:37,434885540,804294707,false,deu
28/11/2020 10:00:37,28/11/2020 10:01:46,-113826875,2100077746,false,deu
28/11/2020 15:33:58,28/11/2020 15:56:57,-1917118300,497538989,false,deu
28/11/2020 20:07:41,28/11/2020 20:08:56,-505187683,1253870662,false,bgd
28/11/2020 10:12:59,28/11/2020 10:12:59,-91487941,1431340480,false,deu
28/11/2020 19:27:34,28/11/2020 19:27:34,146129250,-2057621629,true,deu
28/11/2020 10:41:11,28/11/2020 10:42:59,2020064359,-745092151,false,deu
28/11/2020 19:00:33,28/11/2020 19:00:33,-471115088,-943218661,false,deu
28/11/2020 05:34:37,28/11/2020 05:34:54,-1930973591,524741081,false,deu
28/11/2020 20:13:54,28/11/2020 20:22:27,89604102,984440527,false,deu
28/11/2020 09:40:02,28/11/2020 09:44:52,934912088,567394921,true,deu
28/11/2020 12:09:00,28/11/2020 12:09:00,-181703416,852279019,false,deu
28/11/2020 15:34:34,28/11/2020 15:38:18,2028519286,-3560188,false,deu
28/11/2020 11:26:54,28/11/2020 11:26:54,1598485899,-394929495,false,gbr
28/11/2020 22:07:10,28/11/2020 22:14:24,1851241035,834299969,false,deu
28/11/2020 16:17:22,28/11/2020 16:17:22,-950053293,-644444455,false,aut
28/11/2020 19:43:44,28/11/2020 19:46:07,-808799692,-445692937,false,deu
28/11/2020 19:05:49,28/11/2020 19:30:39,-967430892,-2094206861,true,esp
28/11/2020 10:05:24,28/11/2020 10:52:06,328277119,967550832,false,deu
28/11/2020 16:37:48,28/11/2020 16:39:13,-1176003910,-471160531,false,nld
28/11/2020 12:47:47,28/11/2020 12:48:43,-1012090488,-1216546702,false,deu
28/11/2020 00:08:49,28/11/2020 00:08:49,-1098696862,-371274960,false,deu
28/11/2020 12:23:43,28/11/2020 12:33:56,-1765516322,-299282351,false,deu
28/11/2020 19:15:40,28/11/2020 19:16:08,-973008092,-1095371856,false,deu
28/11/2020 17:04:09,28/11/2020 17:04:09,-1306487783,-603793501,false,deu
28/11/2020 09:39:31,28/11/2020 09:39:52,-655860661,-1794209846,false,ita
28/11/2020 21:21:58,28/11/2020 21:59:43,938168123,-1630546054,false,deu
28/11/2020 15:38:40,28/11/2020 15:40:14,-279824489,-1908827508,false,deu
28/11/2020 13:59:44,28/11/2020 13:59:44,-1406102201,-270584817,false,deu
28/11/2020 23:05:25,28/11/2020 23:05:25,54319583,-1505090641,false,deu
28/11/2020 19:57:59,28/11/2020 20:00:30,-350488509,370669181,false,deu
28/11/2020 08:07:37,28/11/2020 08:07:37,122478434,-2082718066,false,deu
28/11/2020 11:28:55,28/11/2020 12:25:43,2117764491,-1108755904,false,deu
28/11/2020 23:23:17,28/11/2020 23:23:38,-189251167,728862743,false,bel
28/11/2020 12:59:01,28/11/2020 12:59:01,808401283,-1312342858,false,deu
28/11/2020 18:24:37,28/11/2020 18:24:37,1889156887,1171403013,false,deu
28/11/2020 12:48:06,28/11/2020 12:49:54,-982499369,1032436165,false,deu
28/11/2020 11:50:08,28/11/2020 11:50:08,59995436,-1886837877,false,deu
28/11/2020 22:49:29,28/11/2020 22:52:08,598030863,-1819196148,false,deu
28/11/2020 13:39:07,28/11/2020 13:39:07,43750968,-1851791344,false,tun
28/11/2020 19:17:34,28/11/2020 19:38:49,1841917078,237694461,false,deu
27/11/2020 23:33:19,28/11/2020 00:04:16,-428507223,-1523811720,false,deu
28/11/2020 08:39:55,28/11/2020 08:39:55,446123985,-1886837877,false,deu
28/11/2020 10:21:11,28/11/2020 10:24:55,-843258793,1541633035,false,aut
28/11/2020 02:30:56,28/11/2020 02:31:33,-1942217407,-1145883287,false,aut
28/11/2020 08:23:31,28/11/2020 08:23:38,-1063225506,1937711174,false,hun
28/11/2020 19:15:12,28/11/2020 19:55:20,-284445849,-1245480308,false,deu
28/11/2020 09:16:08,28/11/2020 09:16:08,1345992756,-614549633,false,aut
28/11/2020 10:46:57,28/11/2020 10:48:36,-1646542863,1623274739,false,deu
28/11/2020 07:45:41,28/11/2020 07:45:41,-517064751,-1481236183,false,prt
28/11/2020 08:40:24,28/11/2020 08:40:54,1746496073,-1122090674,false,pol
28/11/2020 19:44:34,28/11/2020 19:46:44,113000634,-1062993034,false,deu
28/11/2020 19:40:02,28/11/2020 19:45:10,-164715523,-1787663145,false,deu
28/11/2020 16:11:43,28/11/2020 16:16:17,-1096205726,-609939394,false,deu
28/11/2020 14:59:24,28/11/2020 15:00:19,1804302254,-2083891066,false,deu
28/11/2020 12:19:21,28/11/2020 12:19:21,-298591069,-1458520227,false,deu
28/11/2020 06:15:58,28/11/2020 06:18:26,-912438800,443636283,false,deu
28/11/2020 11:50:48,28/11/2020 11:50:48,487121750,995830220,false,deu
28/11/2020 18:54:15,28/11/2020 18:55:19,1166613482,-1410324653,false,deu
28/11/2020 12:34:29,28/11/2020 12:34:29,-1494927005,-1878703494,false,deu
28/11/2020 11:18:22,28/11/2020 11:58:39,1570314411,-981826438,true,deu
28/11/2020 08:08:53,28/11/2020 08:10:15,1422140126,750694632,false,deu
28/11/2020 17:11:36,28/11/2020 17:13:53,751178283,-1323928683,false,deu
28/11/2020 20:16:36,28/11/2020 20:21:28,-1631333283,-254756337,false,deu
28/11/2020 10:23:50,28/11/2020 10:23:50,-1646340349,-986662482,false,deu
28/11/2020 00:04:13,28/11/2020 00:04:53,-1676456340,-943568815,true,deu
28/11/2020 23:29:47,28/11/2020 23:37:42,-1475192749,-971613302,false,deu
28/11/2020 15:09:57,28/11/2020 15:09:57,38533612,1092952057,false,deu
28/11/2020 21:19:15,28/11/2020 21:28:18,799709511,1028835746,false,deu
28/11/2020 14:13:56,28/11/2020 14:14:48,-308311721,-1795526527,false,deu
28/11/2020 19:14:17,28/11/2020 19:30:57,301424674,1177473310,false,deu
28/11/2020 15:03:53,28/11/2020 15:24:59,-359820114,1094552727,true,esp
28/11/2020 01:21:11,28/11/2020 01:21:11,-782780783,1355788359,false,gbr
28/11/2020 11:55:24,28/11/2020 11:59:34,-1695734726,1246002184,false,deu
28/11/2020 07:35:58,28/11/2020 07:38:07,1795874766,-289116810,false,ind
28/11/2020 17:07:21,28/11/2020 17:07:21,-36274041,235076786,false,deu
28/11/2020 15:47:29,28/11/2020 15:56:43,427784957,-1287563295,false,deu
28/11/2020 14:47:30,28/11/2020 14:53:45,-226153644,1164436844,false,deu
28/11/2020 18:45:46,28/11/2020 18:46:09,1568564924,970632206,false,esp
28/11/2020 09:34:13,28/11/2020 09:51:18,-1936204517,-1936989006,false,deu
28/11/2020 13:17:12,28/11/2020 13:19:15,643449627,-1881024358,false,deu
28/11/2020 02:12:05,28/11/2020 02:12:05,1879090328,-1409826257,false,deu
28/11/2020 17:04:15,28/11/2020 17:58:56,371805912,1550033788,false,deu
28/11/2020 01:01:00,28/11/2020 01:01:06,-776329846,-2081595670,false,gbr
28/11/2020 11:38:01,28/11/2020 11:38:36,-914534441,-1451452526,false,deu
28/11/2020 21:26:47,28/11/2020 21:26:47,-1067316445,479890917,false,deu
28/11/2020 21:16:02,28/11/2020 21:16:02,330380561,-2133284215,false,deu
28/11/2020 19:27:39,28/11/2020 19:29:21,-123383174,-906848383,false,deu
28/11/2020 11:24:31,28/11/2020 11:27:32,-1744292004,349073073,false,deu
28/11/2020 11:58:46,28/11/2020 12:00:56,-1477525615,148045112,false,deu
28/11/2020 18:46:23,28/11/2020 18:48:56,-511229195,-565195062,false,deu
28/11/2020 15:20:11,28/11/2020 15:20:11,-2015427034,-2142662212,false,can
28/11/2020 16:51:09,28/11/2020 16:57:19,-166881943,1400818166,false,can
28/11/2020 12:16:50,28/11/2020 12:18:28,1467641569,18171348,false,deu
28/11/2020 16:37:47,28/11/2020 16:43:50,1457359595,1586670108,false,deu
28/11/2020 22:21:51,28/11/2020 22:21:51,2042750917,-1063928359,false,deu
28/11/2020 18:46:26,28/11/2020 18:48:41,547795738,-990429698,true,deu
28/11/2020 21:26:38,28/11/2020 21:26:38,1772561638,-1047916225,false,deu
28/11/2020 11:30:15,28/11/2020 11:30:16,-1551923731,927080952,false,deu
28/11/2020 16:35:35,28/11/2020 16:35:35,1932968436,-1482761641,false,deu
28/11/2020 23:44:11,28/11/2020 23:48:23,1879349325,-521160926,true,deu
28/11/2020 10:15:55,28/11/2020 10:40:54,-237395489,-344098656,false,esp
28/11/2020 22:26:14,28/11/2020 22:26:14,1145374114,1228555659,false,bel
28/11/2020 11:56:15,28/11/2020 12:00:47,2017926638,1630749997,false,deu
28/11/2020 08:53:20,28/11/2020 09:35:26,275482594,14390960,false,hrv
28/11/2020 14:38:59,28/11/2020 14:38:59,-967125643,-905162523,false,deu
28/11/2020 09:37:49,28/11/2020 09:37:55,1103443144,804618490,true,esp
28/11/2020 00:02:51,28/11/2020 00:02:51,1796096659,-929911697,false,deu
28/11/2020 14:28:46,28/11/2020 14:28:46,-1268391417,-783325274,false,deu
28/11/2020 00:41:46,28/11/2020 00:41:46,-905707214,2102107337,false,deu
28/11/2020 16:35:13,28/11/2020 16:48:52,-1572528861,1033766763,false,gbr
28/11/2020 19:16:55,28/11/2020 19:16:55,599917710,-1985224382,false,deu
28/11/2020 09:46:49,28/11/2020 09:47:48,-968613797,-1681414239,false,deu
28/11/2020 15:09:07,28/11/2020 15:09:07,802848062,152690386,false,gib
28/11/2020 13:09:27,28/11/2020 13:09:27,-977953462,-215646103,false,esp
28/11/2020 12:48:44,28/11/2020 12:55:29,-194747806,-834473190,false,deu
28/11/2020 22:42:15,28/11/2020 22:44:44,704179919,1327413490,false,deu
28/11/2020 11:25:39,28/11/2020 11:44:11,-1197742291,1118402210,false,deu
28/11/2020 17:25:55,28/11/2020 17:31:20,-1957388504,1248057419,false,deu
28/11/2020 19:33:01,28/11/2020 19:33:24,546978810,683766451,false,esp
28/11/2020 19:24:25,28/11/2020 19:24:37,-1974988393,-1288554936,false,deu
28/11/2020 09:17:55,28/11/2020 09:18:28,745950985,1586411591,false,deu
28/11/2020 13:45:13,28/11/2020 13:50:09,333154054,-580675241,false,deu
28/11/2020 16:41:40,28/11/2020 16:42:55,1143413534,1906961392,false,deu
28/11/2020 07:57:00,28/11/2020 08:01:54,-1520945947,-1235416846,false,deu
28/11/2020 15:18:21,28/11/2020 15:22:21,-190618889,-513168405,false,deu
28/11/2020 16:33:03,28/11/2020 16:33:25,1740988321,-100705212,false,deu
28/11/2020 23:22:39,28/11/2020 23:23:29,608202357,947029287,false,deu
28/11/2020 12:15:55,28/11/2020 12:15:55,-722578425,-573278382,false,deu
28/11/2020 09:23:49,28/11/2020 09:24:41,452724886,-2097978753,false,deu
28/11/2020 10:55:15,28/11/2020 11:03:29,379522782,-2032197705,false,deu
