visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 16:27:14,25/11/2020 16:27:14,1321996293,-193167912,false,deu
25/11/2020 16:33:31,25/11/2020 16:36:43,1691595286,-2491825,false,deu
25/11/2020 21:28:58,25/11/2020 21:28:58,-290195882,-2007588239,false,aut
25/11/2020 11:50:46,25/11/2020 11:52:19,-2069914267,-2098051668,false,deu
25/11/2020 22:32:42,25/11/2020 22:39:23,-2050914677,-676228632,false,deu
25/11/2020 22:35:57,25/11/2020 22:35:57,-1541521010,-840533435,false,deu
25/11/2020 12:46:52,25/11/2020 12:46:52,1475046913,1416588379,false,deu
25/11/2020 02:14:42,25/11/2020 02:14:42,-1884803748,-1783496162,false,che
25/11/2020 19:09:49,25/11/2020 19:10:24,-1976587611,-346349969,false,grc
25/11/2020 10:18:44,25/11/2020 10:18:56,1374701377,-1533730557,false,deu
25/11/2020 19:49:06,25/11/2020 19:51:11,1954585914,-1052834830,false,deu
25/11/2020 07:14:59,25/11/2020 07:14:59,1217349737,1986139985,false,deu
25/11/2020 08:54:24,25/11/2020 08:54:24,-1865705348,-2008645464,false,deu
25/11/2020 14:35:39,25/11/2020 14:50:14,-1850076714,-1837458565,false,deu
25/11/2020 18:34:56,25/11/2020 18:38:11,1767884465,-696775914,false,deu
25/11/2020 10:01:06,25/11/2020 10:01:06,-994594279,-1806965020,false,deu
25/11/2020 17:37:01,25/11/2020 17:37:17,505309743,-1079091119,true,esp
25/11/2020 23:00:16,25/11/2020 23:01:52,1432375407,286898454,false,deu
25/11/2020 12:21:13,25/11/2020 12:22:09,1117492811,145005017,false,deu
25/11/2020 12:31:17,25/11/2020 12:31:17,-1166447425,-899877311,false,deu
25/11/2020 11:01:12,25/11/2020 11:01:12,-35114969,-990202681,false,deu
25/11/2020 20:36:44,25/11/2020 20:36:46,-1887494460,-781949274,false,gbr
25/11/2020 20:22:04,25/11/2020 20:22:04,-979107292,-307091095,false,deu
25/11/2020 10:55:41,25/11/2020 11:15:32,476728915,-235202091,false,deu
25/11/2020 20:47:01,25/11/2020 20:47:01,881702440,997291830,false,deu
25/11/2020 14:51:20,25/11/2020 15:26:22,1076308634,1082166630,false,deu
25/11/2020 21:13:38,25/11/2020 21:18:25,-770523966,1655944013,false,deu
25/11/2020 17:32:56,25/11/2020 17:35:18,1703390906,-1913650108,false,deu
25/11/2020 15:24:25,25/11/2020 15:53:38,-1800879566,-1121890973,true,deu
25/11/2020 23:18:09,25/11/2020 23:20:41,-322144245,1774883455,false,aut
25/11/2020 15:12:06,25/11/2020 15:12:07,-991371603,866382886,false,deu
25/11/2020 11:36:28,25/11/2020 11:36:28,-436051245,1412700867,false,deu
25/11/2020 20:29:21,25/11/2020 20:31:05,-420314085,-1470296097,false,deu
25/11/2020 15:05:10,25/11/2020 15:11:59,1923963283,385713357,false,deu
25/11/2020 11:16:03,25/11/2020 11:47:47,1652118198,-357734275,true,deu
25/11/2020 22:18:38,25/11/2020 22:18:38,1243840748,1578323272,false,deu
25/11/2020 19:32:43,25/11/2020 19:32:43,839382212,-1424688438,true,deu
25/11/2020 13:40:30,25/11/2020 13:40:30,-283358369,-1726711370,false,deu
25/11/2020 09:07:52,25/11/2020 09:09:08,-471420736,-682956843,false,deu
25/11/2020 03:29:44,25/11/2020 03:31:42,-2107854959,1019810973,false,bel
25/11/2020 08:46:08,25/11/2020 08:46:32,-207064473,-1643484742,false,deu
25/11/2020 17:45:17,25/11/2020 17:45:17,1718318137,1044880719,false,deu
25/11/2020 14:40:44,25/11/2020 14:41:48,-861702009,-523134420,false,aut
25/11/2020 19:06:07,25/11/2020 19:10:21,84602428,-1824116459,false,aut
25/11/2020 11:26:43,25/11/2020 11:26:43,-784288412,1855518169,false,deu
25/11/2020 16:43:12,25/11/2020 16:43:44,1811691504,1705806667,false,deu
25/11/2020 17:13:35,25/11/2020 17:14:52,80018950,1873451777,false,deu
25/11/2020 16:56:54,25/11/2020 16:59:57,2056473991,1897962135,false,ita
25/11/2020 17:25:19,25/11/2020 17:32:17,-701253080,1297512779,false,deu
25/11/2020 05:26:36,25/11/2020 05:26:36,1265993379,851529419,false,deu
25/11/2020 18:30:11,25/11/2020 18:30:11,-477436390,-1139599584,false,deu
25/11/2020 06:42:01,25/11/2020 06:42:01,1795424103,446348246,false,deu
25/11/2020 16:55:16,25/11/2020 16:55:26,-35853279,1283264634,false,deu
25/11/2020 15:14:07,25/11/2020 15:15:20,1825924505,1397126310,false,deu
25/11/2020 23:08:38,25/11/2020 23:08:51,1961561118,-256593106,false,deu
25/11/2020 17:40:34,25/11/2020 17:40:34,-1162021397,-1425859095,false,nld
25/11/2020 06:46:59,25/11/2020 06:46:59,-1735895823,-2029926447,false,can
25/11/2020 09:44:35,25/11/2020 09:45:58,-1048390350,-2057713368,true,deu
25/11/2020 12:19:15,25/11/2020 12:19:15,-87928913,-1208455381,false,deu
25/11/2020 21:12:15,25/11/2020 21:12:15,489411121,-237952776,false,deu
25/11/2020 12:11:56,25/11/2020 12:16:07,673849939,-639832623,false,grc
25/11/2020 20:12:39,25/11/2020 20:13:50,-1425561544,1388377088,false,deu
25/11/2020 17:08:38,25/11/2020 17:15:25,-1464655368,1078535131,false,deu
25/11/2020 18:25:59,25/11/2020 18:25:59,1702008820,417885187,false,deu
25/11/2020 13:45:28,25/11/2020 13:47:14,-991623305,1939964324,false,deu
25/11/2020 20:39:09,25/11/2020 20:40:10,1987799256,-1363942415,false,deu
25/11/2020 09:19:33,25/11/2020 09:19:40,-167851675,-2020079415,false,deu
25/11/2020 21:25:56,25/11/2020 21:28:20,-438907588,1747565346,false,deu
25/11/2020 16:03:44,25/11/2020 16:03:44,1662077231,19263471,false,deu
25/11/2020 12:01:54,25/11/2020 12:07:09,767339146,995708549,true,grc
25/11/2020 18:57:11,25/11/2020 19:02:08,-1812833263,1579723165,false,deu
25/11/2020 20:58:59,25/11/2020 20:59:09,-1484338229,1715241102,false,hrv
25/11/2020 18:56:11,25/11/2020 19:01:56,1193051616,-368753205,false,swe
25/11/2020 11:15:16,25/11/2020 11:15:16,-865808459,110766053,false,deu
25/11/2020 21:42:03,25/11/2020 21:44:42,-1619200357,-1890680872,false,deu
25/11/2020 09:15:58,25/11/2020 09:29:00,-1979956480,605784263,false,deu
25/11/2020 10:57:28,25/11/2020 10:58:14,1824159788,-1069968770,false,deu
25/11/2020 20:17:24,25/11/2020 20:18:52,1957373837,1382390126,false,deu
25/11/2020 21:05:42,25/11/2020 21:05:42,566738335,1780163677,false,deu
25/11/2020 13:35:59,25/11/2020 13:37:37,258912975,-1039298823,false,deu
25/11/2020 22:29:27,25/11/2020 22:29:32,-1209668442,-470744937,false,deu
25/11/2020 07:58:50,25/11/2020 07:59:10,223336110,-339582947,false,deu
25/11/2020 15:23:56,25/11/2020 15:24:28,-2089946005,-841769556,false,deu
25/11/2020 17:06:37,25/11/2020 17:06:37,286396540,-1267150888,false,deu
25/11/2020 05:26:24,25/11/2020 05:26:24,-225847334,744455195,false,gbr
25/11/2020 13:55:29,25/11/2020 13:55:29,-1422181661,-986336844,false,esp
25/11/2020 09:15:01,25/11/2020 09:15:01,-586133197,-569152950,false,deu
25/11/2020 23:19:00,25/11/2020 23:20:01,1883479282,1484346334,false,gbr
25/11/2020 11:08:08,25/11/2020 11:08:08,-2035067459,-543152371,false,esp
25/11/2020 20:57:56,25/11/2020 20:58:47,-123435131,-1121702014,false,deu
25/11/2020 09:58:40,25/11/2020 09:58:40,-1467419742,1477991569,false,deu
25/11/2020 10:51:26,25/11/2020 11:19:15,-1164281248,1659766106,true,esp
25/11/2020 18:51:37,25/11/2020 18:53:45,726012724,2409950,true,deu
25/11/2020 23:20:19,25/11/2020 23:23:19,-1933361628,612366708,false,esp
25/11/2020 15:40:49,25/11/2020 15:42:50,-1315536220,1266495584,false,fra
25/11/2020 19:16:26,25/11/2020 19:27:55,-898449427,1852205292,false,deu
25/11/2020 10:10:08,25/11/2020 10:10:13,-646048039,523006875,false,esp
25/11/2020 10:31:57,25/11/2020 10:50:22,86007757,-667267301,true,esp
25/11/2020 07:53:46,25/11/2020 07:56:10,-1730510839,-1318324187,true,deu
25/11/2020 08:42:56,25/11/2020 08:43:07,-2048223022,-487885579,false,esp
25/11/2020 18:06:52,25/11/2020 18:06:52,-1761145059,-1312315590,true,deu
25/11/2020 17:40:44,25/11/2020 17:41:20,619998334,1886238709,false,deu
25/11/2020 08:16:44,25/11/2020 08:18:44,-272209551,-1333435037,true,deu
25/11/2020 16:21:54,25/11/2020 16:21:55,1292879193,-70732948,true,deu
25/11/2020 13:43:39,25/11/2020 13:43:48,-542955086,-825584600,false,deu
25/11/2020 18:58:59,25/11/2020 18:59:09,-375254389,-1437958797,false,deu
25/11/2020 22:38:08,25/11/2020 22:39:14,-1954541052,1751033577,true,deu
25/11/2020 15:02:43,25/11/2020 15:02:50,258225126,-539982710,true,deu
25/11/2020 19:10:37,25/11/2020 19:11:26,1108118724,-765985182,false,deu
25/11/2020 18:59:13,25/11/2020 19:01:12,1888499847,-1626336032,true,deu
25/11/2020 10:53:07,25/11/2020 10:53:08,1197128169,24162995,false,deu
25/11/2020 11:46:09,25/11/2020 11:46:55,1639520664,651068739,false,deu
25/11/2020 14:39:18,25/11/2020 14:39:50,-1221853527,-865869916,false,deu
25/11/2020 15:45:33,25/11/2020 15:56:14,330929400,374741154,false,deu
25/11/2020 17:27:24,25/11/2020 17:28:23,-1194496287,-55539835,false,deu
25/11/2020 21:01:12,25/11/2020 21:01:12,1889455542,-1059913219,false,deu
25/11/2020 13:46:45,25/11/2020 13:48:42,68533237,-1585103641,false,deu
25/11/2020 20:44:39,25/11/2020 20:48:13,-648791999,-905021309,false,deu
25/11/2020 12:16:49,25/11/2020 12:19:01,1072334646,-625366142,false,deu
25/11/2020 08:54:04,25/11/2020 08:56:56,-1287737040,-1251479598,false,deu
25/11/2020 23:31:25,25/11/2020 23:31:25,-1833211055,-1371041460,false,deu
25/11/2020 18:15:03,25/11/2020 18:15:03,-1331975886,572957046,true,deu
25/11/2020 17:40:27,25/11/2020 17:42:46,393626374,-1761502181,false,deu
25/11/2020 20:35:59,25/11/2020 20:36:09,-357384602,2115716968,false,deu
25/11/2020 20:38:14,25/11/2020 20:53:02,609202697,168290749,false,deu
25/11/2020 23:10:40,25/11/2020 23:10:40,-1557531743,1929166788,false,deu
25/11/2020 08:34:24,25/11/2020 08:36:16,-1967858138,2006089367,false,deu
25/11/2020 11:19:10,25/11/2020 11:21:31,1982430734,-419159271,false,esp
25/11/2020 14:04:04,25/11/2020 14:04:04,1015675633,-1704696677,false,deu
25/11/2020 11:30:54,25/11/2020 11:31:21,-302198545,-1349612273,false,deu
25/11/2020 17:21:10,25/11/2020 18:05:53,-2095361169,-738485225,false,deu
25/11/2020 21:32:58,25/11/2020 21:33:52,626927653,1969265629,false,esp
25/11/2020 12:09:21,25/11/2020 12:23:31,480067793,-2001061635,true,deu
25/11/2020 20:23:33,25/11/2020 20:33:19,-491237653,-748877240,true,deu
25/11/2020 22:09:04,25/11/2020 22:52:08,-235621911,1437927516,false,deu
25/11/2020 01:04:49,25/11/2020 01:06:20,-1951841002,-803251469,false,deu
25/11/2020 16:36:10,25/11/2020 16:38:26,-2142207538,-1304816607,false,esp
25/11/2020 10:26:21,25/11/2020 10:26:21,-603510688,-795298086,false,aut
25/11/2020 07:21:46,25/11/2020 07:22:29,2132989619,-1614017470,false,deu
25/11/2020 10:17:45,25/11/2020 11:03:18,-1874064040,1658233994,false,deu
25/11/2020 06:37:38,25/11/2020 07:09:14,-1740120686,204093835,false,deu
25/11/2020 17:42:20,25/11/2020 17:42:20,-1261488877,1977794325,false,deu
25/11/2020 13:11:20,25/11/2020 13:13:20,-1844832303,1756215434,false,deu
25/11/2020 17:28:27,25/11/2020 17:29:00,-2137039893,1776626549,false,deu
25/11/2020 15:54:38,25/11/2020 15:56:09,1631753118,-1568181122,false,deu
25/11/2020 06:42:37,25/11/2020 06:42:37,481354006,-1613124361,false,deu
25/11/2020 22:06:44,25/11/2020 22:06:44,-1982243012,572957046,true,deu
25/11/2020 09:33:40,25/11/2020 09:35:25,-1433305524,-1088716928,false,deu
25/11/2020 18:37:39,25/11/2020 18:37:39,-200237652,641606172,false,ita
25/11/2020 12:04:39,25/11/2020 12:25:23,-1297581595,624070179,false,grc
25/11/2020 11:47:20,25/11/2020 11:47:20,518144369,-651782792,false,deu
25/11/2020 12:39:25,25/11/2020 12:42:04,1322547657,283477891,false,deu
25/11/2020 21:30:42,25/11/2020 21:31:11,961856708,-594762378,true,deu
25/11/2020 18:46:34,25/11/2020 18:46:34,126607567,74548306,false,aut
25/11/2020 20:05:56,25/11/2020 20:08:04,-200620709,1491984021,false,deu
25/11/2020 23:04:03,25/11/2020 23:07:08,-1822952829,-1741849097,false,aut
25/11/2020 01:21:33,25/11/2020 01:29:57,873821826,241495643,false,deu
25/11/2020 12:46:20,25/11/2020 12:46:21,2111868641,320065535,false,prt
25/11/2020 08:17:14,25/11/2020 08:17:14,27084076,623466854,false,deu
25/11/2020 18:51:57,25/11/2020 19:05:35,696611726,141447035,false,deu
25/11/2020 15:35:23,25/11/2020 15:35:23,293122123,998219522,false,ita
25/11/2020 17:18:02,25/11/2020 17:18:02,238227966,2061615808,false,deu
25/11/2020 15:10:59,25/11/2020 15:11:24,-551529482,1883335925,false,deu
25/11/2020 20:33:12,25/11/2020 20:33:12,-777580974,-1366773691,false,deu
25/11/2020 16:06:52,25/11/2020 16:06:52,-2016853755,242576182,false,deu
25/11/2020 22:10:28,25/11/2020 22:15:01,816085205,-213489879,false,ita
25/11/2020 12:04:02,25/11/2020 12:04:02,2104467210,429574189,false,deu
25/11/2020 21:27:45,25/11/2020 21:27:45,-1874982820,-964538638,false,deu
25/11/2020 10:04:21,25/11/2020 10:04:58,-342504430,-1603125851,false,deu
25/11/2020 19:00:00,25/11/2020 19:00:00,470569654,-1450005712,false,deu
25/11/2020 13:13:32,25/11/2020 13:22:32,-1003673729,-56332265,false,esp
25/11/2020 21:04:37,25/11/2020 21:04:37,-1706248073,1416440311,false,deu
25/11/2020 09:24:33,25/11/2020 09:24:33,-1060828665,-849876894,false,srb
25/11/2020 13:51:59,25/11/2020 13:51:59,-757707308,-318753642,false,deu
25/11/2020 20:48:17,25/11/2020 20:48:17,460012003,270614397,false,deu
25/11/2020 14:25:35,25/11/2020 14:41:36,1100585874,-1832028470,false,deu
25/11/2020 18:06:10,25/11/2020 18:10:14,1677133885,561136727,false,deu
25/11/2020 15:51:16,25/11/2020 15:54:40,-1544143473,55550016,false,gbr
25/11/2020 11:55:38,25/11/2020 11:56:22,-585718177,1401427299,false,deu
25/11/2020 10:42:11,25/11/2020 10:42:46,297127093,47651656,false,deu
25/11/2020 18:33:45,25/11/2020 18:58:26,-561262125,-1898552991,false,deu
25/11/2020 09:43:36,25/11/2020 09:44:54,417475073,710138650,false,grc
25/11/2020 22:00:30,25/11/2020 22:00:30,2057968751,1301287852,false,deu
25/11/2020 11:09:02,25/11/2020 11:09:20,-1392119998,6397988,false,deu
25/11/2020 15:36:14,25/11/2020 15:36:32,1343356909,-419855908,false,deu
25/11/2020 08:32:00,25/11/2020 08:53:37,-648985945,707070486,true,bel
25/11/2020 11:13:01,25/11/2020 11:13:01,1087476389,-1565489402,false,deu
25/11/2020 18:29:34,25/11/2020 18:33:42,-1304428019,-1554037570,false,deu
25/11/2020 08:33:03,25/11/2020 08:33:50,843724413,1682281402,false,deu
25/11/2020 17:07:39,25/11/2020 17:11:01,-896411704,1998030500,false,deu
25/11/2020 06:42:32,25/11/2020 06:42:38,-511129021,85616602,false,deu
25/11/2020 09:38:22,25/11/2020 09:40:50,-589264228,-1631285666,false,deu
25/11/2020 20:08:50,25/11/2020 20:08:50,28159151,1559436264,false,deu
25/11/2020 09:42:35,25/11/2020 09:42:59,1350942117,1180190340,false,deu
25/11/2020 01:28:48,25/11/2020 01:31:00,-973834729,188417676,false,deu
25/11/2020 17:23:35,25/11/2020 17:24:08,192036487,-79149240,false,deu
25/11/2020 18:17:39,25/11/2020 18:17:39,1788341503,-1343767402,false,deu
25/11/2020 14:40:19,25/11/2020 14:43:23,1694408252,-1783159475,false,fra
25/11/2020 18:07:58,25/11/2020 18:08:14,-1365215879,488692320,false,grc
25/11/2020 09:37:24,25/11/2020 11:05:28,1729254127,1671437863,true,deu
25/11/2020 11:06:40,25/11/2020 11:06:40,-368466093,-95129349,false,deu
25/11/2020 22:36:03,25/11/2020 22:36:03,886442043,1109060769,false,deu
25/11/2020 13:54:18,25/11/2020 13:55:06,-1473562061,578328957,true,deu
25/11/2020 12:16:23,25/11/2020 12:16:23,1430227863,-1390602847,false,lux
25/11/2020 10:59:51,25/11/2020 11:07:44,2049515981,-2069924587,false,deu
25/11/2020 21:03:59,25/11/2020 21:05:32,1703783090,-1964251425,false,deu
25/11/2020 20:43:47,25/11/2020 20:43:47,-1560173366,556715621,false,esp
25/11/2020 18:28:17,25/11/2020 18:29:59,-164626355,589084416,false,deu
25/11/2020 09:16:51,25/11/2020 09:16:59,-574656722,284156083,false,deu
25/11/2020 18:16:24,25/11/2020 18:16:24,-1696096425,-1145430467,false,deu
25/11/2020 23:40:59,25/11/2020 23:45:56,1575369955,1415207175,true,deu
25/11/2020 21:44:51,25/11/2020 21:45:34,1173804342,-125997141,true,deu
25/11/2020 15:31:18,25/11/2020 15:31:18,871426348,242010638,false,deu
25/11/2020 00:35:56,25/11/2020 00:36:02,1029535650,-1120554,false,deu
25/11/2020 14:55:17,25/11/2020 14:55:17,-688752718,-933441012,false,deu
25/11/2020 20:50:20,25/11/2020 21:04:21,1215268260,-1006461947,false,deu
25/11/2020 20:05:37,25/11/2020 20:05:37,-1449099625,591901994,false,deu
25/11/2020 12:55:59,25/11/2020 13:13:03,1168970178,595323037,false,deu
25/11/2020 08:40:26,25/11/2020 08:42:33,-408919506,47423783,false,deu
25/11/2020 14:11:33,25/11/2020 14:11:33,1985519702,1482649736,false,deu
25/11/2020 17:03:26,25/11/2020 17:03:27,-360739150,165724206,false,ita
25/11/2020 21:33:30,25/11/2020 21:33:30,264141551,1734072994,false,deu
25/11/2020 22:15:08,25/11/2020 22:33:57,664700366,-1874247513,false,deu
25/11/2020 15:30:40,25/11/2020 15:31:23,-243040985,-1464388951,true,deu
25/11/2020 23:11:34,25/11/2020 23:11:34,172749113,-1777227199,false,deu
25/11/2020 18:36:56,25/11/2020 18:36:57,380310007,1368681285,false,deu
25/11/2020 11:08:59,25/11/2020 11:24:30,1948441847,-1609890364,false,tun
25/11/2020 07:48:54,25/11/2020 07:50:51,-1704405085,484785303,false,deu
25/11/2020 12:47:15,25/11/2020 12:47:15,660410718,1508292967,false,deu
25/11/2020 21:10:05,25/11/2020 21:10:05,-1423149407,1410414255,false,che
25/11/2020 17:42:41,25/11/2020 17:42:41,-1752590115,-198878327,false,deu
25/11/2020 10:10:12,25/11/2020 10:10:12,-553620054,1456958885,false,deu
25/11/2020 10:49:50,25/11/2020 10:56:00,-1410881419,5699066,false,aut
25/11/2020 07:20:03,25/11/2020 07:20:03,-293542187,2004893535,false,tto
25/11/2020 19:05:57,25/11/2020 19:06:24,1004049322,1800510246,false,deu
25/11/2020 07:39:25,25/11/2020 07:45:42,-1801225920,-1861204765,false,deu
25/11/2020 10:30:20,25/11/2020 10:31:00,-1976281744,878291202,false,deu
25/11/2020 19:33:12,25/11/2020 19:51:00,-1882588972,-1030550962,false,deu
25/11/2020 21:56:06,25/11/2020 21:56:06,121840099,-1951530628,false,deu
25/11/2020 11:16:41,25/11/2020 11:16:41,1701928514,1845814107,false,nor
25/11/2020 20:25:07,25/11/2020 20:25:40,-1081664180,-1303693563,false,deu
25/11/2020 19:35:39,25/11/2020 19:41:22,961324740,-548069402,false,deu
25/11/2020 19:05:29,25/11/2020 19:05:36,1524807579,1486599248,true,deu
25/11/2020 14:15:53,25/11/2020 14:15:53,1947748546,-116901083,false,deu
25/11/2020 09:20:34,25/11/2020 09:20:34,-1878247581,-2051837147,false,swe
25/11/2020 15:23:08,25/11/2020 15:24:22,2048330782,447356637,true,deu
25/11/2020 08:44:46,25/11/2020 08:52:01,1946161335,-1459656609,false,deu
25/11/2020 17:55:33,25/11/2020 18:16:38,1323385478,1127591281,true,ita
25/11/2020 12:03:32,25/11/2020 12:18:16,-1497402577,1412927109,false,deu
25/11/2020 11:17:08,25/11/2020 11:17:22,-959969675,-38674433,false,gbr
25/11/2020 15:51:06,25/11/2020 15:51:06,-1357144727,-1471811003,false,deu
25/11/2020 02:19:32,25/11/2020 02:19:49,1213620321,-206663882,false,deu
25/11/2020 15:07:58,25/11/2020 15:14:21,-1793085985,-2092552982,false,cze
25/11/2020 11:00:03,25/11/2020 11:00:47,-1879159789,746728937,false,deu
25/11/2020 21:45:37,25/11/2020 21:45:38,-1492468354,1886690871,false,deu
25/11/2020 19:46:08,25/11/2020 20:02:32,2134707897,25845711,false,deu
25/11/2020 13:35:56,25/11/2020 13:35:56,-2139730247,-431583749,false,swe
25/11/2020 09:30:24,25/11/2020 09:30:24,-513043145,-829157558,false,che
25/11/2020 16:06:02,25/11/2020 16:06:02,782097084,-1841503412,false,deu
25/11/2020 10:59:38,25/11/2020 10:59:38,1039973279,-2006666141,false,deu
25/11/2020 17:54:57,25/11/2020 17:57:23,-4121715,-1775385820,true,deu
25/11/2020 18:47:59,25/11/2020 18:48:27,-830749390,-2027949189,false,deu
25/11/2020 15:07:55,25/11/2020 15:09:04,-944863776,1614101802,false,deu
25/11/2020 13:56:34,25/11/2020 14:49:58,16130870,1386002784,false,deu
25/11/2020 15:23:03,25/11/2020 15:26:39,1849852989,1634824142,false,deu
25/11/2020 15:26:17,25/11/2020 15:28:44,1908009432,-290504958,false,esp
25/11/2020 18:50:10,25/11/2020 18:50:10,1361259776,-493901484,false,deu
25/11/2020 21:25:37,25/11/2020 21:30:39,1013015876,1789314323,false,nld
25/11/2020 09:42:09,25/11/2020 09:42:09,-1012137400,1186754019,false,deu
25/11/2020 13:11:58,25/11/2020 13:23:17,1762793927,-166525356,false,deu
25/11/2020 17:59:59,25/11/2020 18:00:05,1318813418,1947846590,false,deu
25/11/2020 12:24:23,25/11/2020 12:24:23,-1898326599,2005021141,false,deu
25/11/2020 09:49:01,25/11/2020 09:50:30,-940363905,-1357454641,false,deu
25/11/2020 19:02:18,25/11/2020 19:02:18,1951745327,670730097,false,deu
25/11/2020 16:48:57,25/11/2020 16:51:01,688855296,762319984,false,deu
25/11/2020 22:23:39,25/11/2020 22:23:53,-1188657273,1672435217,false,alb
25/11/2020 13:03:58,25/11/2020 13:03:58,556187569,-752843223,false,deu
25/11/2020 16:43:44,25/11/2020 16:44:34,1795004433,1191197710,false,deu
25/11/2020 12:48:35,25/11/2020 13:00:45,1644376,1743118540,false,deu
25/11/2020 12:04:28,25/11/2020 12:06:08,-6279771,-2009584028,false,deu
25/11/2020 08:22:36,25/11/2020 08:25:46,339681581,-1619496042,false,deu
25/11/2020 12:53:21,25/11/2020 12:54:20,489210136,201041692,false,swe
25/11/2020 20:19:50,25/11/2020 20:21:19,488621315,-318601865,true,deu
25/11/2020 21:19:48,25/11/2020 21:21:38,34303901,1757384628,false,deu
25/11/2020 17:12:59,25/11/2020 17:17:08,748216419,-983709965,false,deu
25/11/2020 20:55:58,25/11/2020 20:55:58,1298111817,-1994785300,false,ita
25/11/2020 12:32:01,25/11/2020 12:32:01,1716621987,648261052,false,esp
25/11/2020 11:45:59,25/11/2020 11:50:03,694511391,1601434348,false,nld
